index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
119,DSB Iba1 36_40X_CTX3,1.4166666666666667,1.8888888888888888,0.904040404040404,1.4206349206349207,9,3,12,198,0.4927635192871094,2.7619361877441406,CTX3,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
120,DSB Iba1 36_40X_DG,1.2222222222222223,1.8333333333333333,1.2936802973977697,1.6492890995260665,6,3,9,268,1.4763832092285156,2.3637771606445312,DG,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
121,DSB Iba1 37_40X_CA1,0.2857142857142857,1.0,0.4674556213017751,1.161764705882353,2,5,7,169,0.2864837646484375,1.8430709838867188,CA1,37,892,female,APP/PS1,good,passed,optimal,optimal,True
122,DSB Iba1 37_40X_CA3,0.1333333333333333,1.0,0.593103448275862,1.5087719298245614,2,13,15,145,0.3437042236328125,3.968524932861328,CA3,37,892,female,APP/PS1,good,passed,optimal,optimal,True
123,DSB Iba1 37_40X_CTX1,0.7222222222222222,1.3,0.4798387096774194,1.1553398058252426,10,8,18,248,0.313568115234375,3.1250953674316406,CTX1,37,892,female,APP/PS1,good,passed,optimal,optimal,True
124,DSB Iba1 37_40X_CTX2,0.6923076923076923,1.5,0.6581818181818182,1.283687943262411,12,14,26,275,0.4771232604980469,6.202507019042969,CTX2,37,892,female,APP/PS1,good,passed,optimal,optimal,True
125,DSB Iba1 37_40X_CTX3,0.8235294117647058,1.3333333333333333,0.7182320441988951,1.2871287128712872,21,13,34,181,0.4527091979980469,5.832195281982422,CTX3,37,892,female,APP/PS1,good,passed,optimal,optimal,True
126,DSB Iba1 37_40X_DG,0.2222222222222222,2.0,0.9513274336283186,1.4625850340136055,1,8,9,224,0.799560546875,3.322982788085937,DG,37,892,female,APP/PS1,good,passed,optimal,optimal,True
127,DSB Iba1 38_40X_DG,0.5,1.0,0.5423728813559322,1.4545454545454546,3,3,6,59,0.2776145935058594,1.467609405517578,DG,38,154,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
128,DSB Iba1 39_40X_CA1,0.6666666666666666,1.3333333333333333,0.559322033898305,1.0819672131147542,3,3,6,118,0.3254890441894531,1.2945175170898438,CA1,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
129,DSB Iba1 39_40X_CA3,0.5,1.0,0.6972477064220184,1.2881355932203389,3,3,6,109,0.433349609375,1.409912109375,CA3,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
130,DSB Iba1 39_40X_CTX1,0.2,1.0,0.3254437869822485,1.0185185185185186,1,4,5,169,0.1635551452636718,0.3686904907226562,CTX1,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
131,DSB Iba1 39_40X_CTX2,0.25,1.0,0.2679425837320574,1.0769230769230769,2,6,8,209,0.1334190368652343,0.3263473510742187,CTX2,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
132,DSB Iba1 39_40X_CTX3,0.2,1.0,0.2105263157894736,1.032258064516129,1,4,5,152,0.0871658325195312,0.2515792846679687,CTX3,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
133,DSB Iba1 39_40X_DG,1.0,1.4285714285714286,0.7246963562753036,1.335820895522388,7,3,10,247,0.4939079284667969,1.8652915954589844,DG,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
134,DSB Iba1 40_40X_CA1,0.4,1.0,0.3722627737226277,1.108695652173913,2,3,5,137,0.2039909362792968,1.6501426696777344,CA1,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
135,DSB Iba1 40_40X_CA3,0.4545454545454545,1.0,0.6091954022988506,1.2325581395348837,5,6,11,87,0.2351760864257812,2.0522117614746094,CA3,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
136,DSB Iba1 40_40X_CTX1,0.9523809523809524,1.6666666666666667,0.573170731707317,1.2876712328767124,12,9,21,164,0.2750396728515625,3.888702392578125,CTX1,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
137,DSB Iba1 40_40X_CTX2,0.7272727272727273,1.1428571428571428,0.5031446540880503,1.0810810810810811,7,4,11,159,0.1931190490722656,3.7954330444335938,CTX2,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
138,DSB Iba1 40_40X_CTX3,1.1363636363636365,1.3157894736842106,0.569060773480663,1.197674418604651,19,3,22,181,0.2607345581054687,4.651737213134766,CTX3,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
139,DSB Iba1 40_40X_DG,1.5,2.25,1.0588235294117647,1.4299065420560748,4,2,6,289,0.7933616638183594,0.9247779846191406,DG,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
140,DSB Iba1 41_40X_CA1,0.5,1.0,0.5849056603773585,1.0689655172413792,2,2,4,159,0.2888679504394531,0.5451202392578125,CA1,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
141,DSB Iba1 41_40X_CA3,0.0,,0.4134615384615384,1.2647058823529411,0,6,6,104,0.1726150512695312,0.8924484252929688,CA3,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
142,DSB Iba1 41_40X_CTX1,,,0.0833333333333333,1.0,0,0,0,144,0.0204086303710937,0.0254631042480468,CTX1,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
143,DSB Iba1 41_40X_CTX2,0.0,,0.0773195876288659,1.0714285714285714,0,8,8,194,0.0181198120117187,0.2543449401855469,CTX2,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
144,DSB Iba1 41_40X_CTX3,0.2857142857142857,1.0,0.0985915492957746,1.0,2,5,7,142,0.0226020812988281,0.7000923156738281,CTX3,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
145,DSB Iba1 41_40X_DG,0.8333333333333334,1.25,0.9737704918032788,1.4075829383886256,4,2,6,305,0.7841110229492188,1.1778831481933594,DG,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
146,DSB Iba1 42_40X_CA1,1.5,1.5,0.3783783783783784,1.0566037735849056,4,0,4,148,0.1967430114746093,0.7086753845214844,CA1,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
147,DSB Iba1 42_40X_CA3,0.875,1.75,0.6551724137931034,1.3818181818181818,4,4,8,116,0.2413749694824218,1.1205673217773438,CA3,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
148,DSB Iba1 42_40X_CTX1,0.1,1.0,0.34,1.0625,1,9,10,200,0.1529693603515625,0.7470130920410156,CTX1,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
149,DSB Iba1 42_40X_CTX2,0.6,1.2857142857142858,0.375,1.11864406779661,7,8,15,176,0.1329421997070312,1.7084121704101562,CTX2,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
150,DSB Iba1 42_40X_CTX3,0.7,1.1666666666666667,0.5527950310559007,1.155844155844156,6,4,10,161,0.2134323120117187,0.9566307067871094,CTX3,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
151,DSB Iba1 42_40X_DG,0.8333333333333334,1.6666666666666667,0.642570281124498,1.322314049586777,3,3,6,249,0.3762245178222656,1.2536048889160156,DG,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
152,DSB Iba1 43_40X_CA1,0.2857142857142857,1.0,0.3006993006993007,1.0238095238095235,4,10,14,143,0.1316070556640625,3.831768035888672,CA1,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
153,DSB Iba1 43_40X_CA3,0.5,1.5,1.0490196078431373,1.6090225563909777,2,4,6,204,0.87432861328125,5.467700958251953,CA3,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
154,DSB Iba1 43_40X_CTX1,0.8148148148148148,1.6923076923076923,0.6943231441048034,1.272,13,14,27,229,0.4634857177734375,11.502933502197266,CTX1,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
155,DSB Iba1 43_40X_CTX2,0.4,1.4285714285714286,0.3350785340314136,1.1228070175438596,7,18,25,191,0.1325607299804687,8.03232192993164,CTX2,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
156,DSB Iba1 43_40X_CTX3,0.7142857142857143,1.5,0.6097560975609756,1.3736263736263736,10,11,21,205,0.3046035766601562,7.680702209472656,CTX3,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
157,DSB Iba1 43_40X_DG,1.7142857142857142,2.1818181818181817,1.6798418972332017,1.95852534562212,22,6,28,253,1.242351531982422,11.74612045288086,DG,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
158,DSB Iba1 44_40X_CA1,1.2083333333333333,2.071428571428572,0.8807339449541285,1.6,14,10,24,109,0.6127357482910156,8.964729309082031,CA1,44,147,female,APP/PS1,poor,passed,optimal,optimal,True
159,DSB Iba1 44_40X_CA3,2.142857142857143,2.727272727272727,1.2,2.1666666666666665,11,3,14,65,1.34735107421875,10.80474853515625,CA3,44,147,female,APP/PS1,poor,passed,optimal,optimal,True
160,DSB Iba1 44_40X_CTX1,1.8928571428571428,2.3043478260869565,1.5098039215686274,2.2254335260115607,23,5,28,255,1.4108657836914062,16.746902465820312,CTX1,44,147,female,APP/PS1,poor,passed,optimal,optimal,True
161,DSB Iba1 44_40X_DG,1.28125,1.7826086956521738,1.0307692307692309,1.7402597402597402,23,9,32,130,1.018524169921875,14.111995697021484,DG,44,147,female,APP/PS1,poor,passed,optimal,optimal,True
162,DSB Iba1 45_40X_CA1,1.2352941176470589,1.75,1.051094890510949,1.5157894736842106,12,5,17,137,0.5214691162109375,6.44683837890625,CA1,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
163,DSB Iba1 45_40X_CA3,0.7777777777777778,1.1666666666666667,0.7707006369426752,1.475609756097561,6,3,9,157,0.4963874816894531,5.8284759521484375,CA3,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
164,DSB Iba1 45_40X_CTX1,0.2105263157894736,1.3333333333333333,0.272300469483568,1.0740740740740742,3,16,19,212,0.1725196838378906,4.566001892089844,CTX1,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
165,DSB Iba1 45_40X_CTX2,0.6153846153846154,1.6,0.3121951219512195,1.1636363636363636,10,16,26,204,0.1517295837402343,4.670238494873047,CTX2,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
166,DSB Iba1 45_40X_CTX3,0.3478260869565217,1.1428571428571428,0.2901554404145077,1.12,7,16,22,192,0.1212120056152343,3.5451889038085938,CTX3,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
167,DSB Iba1 45_40X_DG,1.4444444444444444,2.1666666666666665,1.5845070422535212,1.8828451882845187,12,6,18,284,1.508808135986328,7.692718505859375,DG,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
168,DSB Iba1 46_40X_CA1,1.21875,1.95,0.8819444444444444,1.6282051282051282,20,12,32,144,0.4220008850097656,13.961505889892578,CA1,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
169,DSB Iba1 46_40X_CA3,0.7142857142857143,1.5384615384615383,0.8235294117647058,1.6231884057971016,13,15,28,136,0.4128456115722656,11.067676544189451,CA3,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
170,DSB Iba1 46_40X_CTX1,0.7666666666666667,1.3529411764705883,0.6254980079681275,1.3771929824561404,34,26,60,251,0.3165245056152344,17.937278747558594,CTX1,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
171,DSB Iba1 46_40X_CTX2,0.3548387096774194,1.0476190476190477,0.3107142857142857,1.0609756097560976,21,41,62,280,0.1612663269042968,13.919544219970703,CTX2,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
172,DSB Iba1 46_40X_CTX3,0.7049180327868853,1.4827586206896552,0.5488721804511278,1.46,29,32,61,266,0.2745628356933594,15.440177917480469,CTX3,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
173,DSB Iba1 46_40X_DG,0.5945945945945946,1.4666666666666666,0.6348314606741573,1.4303797468354431,15,22,37,178,0.437164306640625,18.001270294189453,DG,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,True
174,DSB Iba1 47_40X_CA1,0.3125,1.25,0.5257142857142857,1.2432432432432432,4,12,16,175,0.2678871154785156,6.351852416992188,CA1,47,887,male,APP/PS1,good,passed,optimal,optimal,True
175,DSB Iba1 47_40X_CA3,0.5882352941176471,1.6666666666666667,1.01840490797546,1.8651685393258424,6,11,17,163,0.5083084106445312,8.498477935791016,CA3,47,887,male,APP/PS1,good,passed,optimal,optimal,True
176,DSB Iba1 47_40X_CTX1,0.1724137931034483,1.0,0.1396825396825396,1.0232558139534884,5,24,29,315,0.06561279296875,5.132579803466797,CTX1,47,887,male,APP/PS1,good,passed,optimal,optimal,True
177,DSB Iba1 47_40X_CTX2,0.5306122448979592,1.1304347826086956,0.4124087591240876,1.2282608695652173,23,26,49,274,0.2290725708007812,10.907363891601562,CTX2,47,887,male,APP/PS1,good,passed,optimal,optimal,True
178,DSB Iba1 47_40X_CTX3,0.5365853658536586,1.2222222222222223,0.502262443438914,1.247191011235955,18,23,41,221,0.2706527709960937,10.882186889648438,CTX3,47,887,male,APP/PS1,good,passed,optimal,optimal,True
179,DSB Iba1 47_40X_DG,1.0,1.8333333333333333,0.988950276243094,1.584070796460177,6,5,11,181,0.7267951965332031,8.638858795166016,DG,47,887,male,APP/PS1,good,passed,optimal,optimal,True
180,DSB Iba1 48_40X_CA1,1.1428571428571428,1.6,0.8793103448275862,1.4366197183098592,5,2,7,116,0.3083229064941406,4.044151306152344,CA1,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
181,DSB Iba1 48_40X_CA3,1.25,1.25,0.54,1.3846153846153846,4,0,4,100,0.237274169921875,3.2041549682617188,CA3,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
182,DSB Iba1 48_40X_CTX1,0.7941176470588235,1.6875,0.5277777777777778,1.2,16,18,34,216,0.2631187438964844,4.6566009521484375,CTX1,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
183,DSB Iba1 48_40X_CTX2,0.782608695652174,1.6363636363636365,0.5942622950819673,1.1788617886178865,11,12,23,244,0.3483772277832031,3.722381591796875,CTX2,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
184,DSB Iba1 48_40X_CTX3,0.7727272727272727,1.4166666666666667,0.5497630331753555,1.2083333333333333,12,10,22,211,0.3252029418945312,3.626155853271485,CTX3,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
185,DSB Iba1 48_40X_DG,1.1666666666666667,1.75,1.429054054054054,1.8,8,4,12,296,0.9398460388183594,5.595493316650391,DG,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
186,DSB Iba1 49_40X_CA1,0.7894736842105263,1.5,0.2671232876712329,1.21875,10,9,19,146,0.25634765625,6.300640106201172,CA1,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
187,DSB Iba1 49_40X_CA3,0.0588235294117647,1.0,0.1418918918918918,1.105263157894737,1,16,17,148,0.0372886657714843,6.282615661621094,CA3,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
188,DSB Iba1 49_40X_CTX1,0.4736842105263157,1.2857142857142858,0.2298850574712643,1.0810810810810811,7,12,19,174,0.2264976501464843,6.213474273681641,CTX1,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
189,DSB Iba1 49_40X_CTX2,0.25,1.0,0.1894736842105263,1.0909090909090908,5,15,20,190,0.17852783203125,3.9328575134277344,CTX2,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
190,DSB Iba1 49_40X_CTX3,0.4375,1.1666666666666667,0.25,1.0625,6,10,16,136,0.0821113586425781,2.6938438415527344,CTX3,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
191,DSB Iba1 49_40X_DG,0.2142857142857142,1.0,0.2485875706214689,1.2571428571428571,3,11,14,177,0.3422737121582031,9.508419036865234,DG,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
192,DSB Iba1 50_40X_CA1,0.0,,0.1504424778761062,1.0625,0,12,12,113,0.0279426574707031,4.307460784912109,CA1,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
193,DSB Iba1 50_40X_CA3,0.1538461538461538,2.0,0.453781512605042,1.255813953488372,1,12,13,119,0.201416015625,4.120540618896484,CA3,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
194,DSB Iba1 50_40X_CTX1,0.0,,0.0174672489082969,1.0,0,13,13,229,0.0101089477539062,4.405117034912109,CTX1,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
195,DSB Iba1 50_40X_CTX2,0.0666666666666666,1.0,0.1298076923076923,1.0,1,14,15,208,0.0604629516601562,5.309867858886719,CTX2,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
196,DSB Iba1 50_40X_CTX3,0.2903225806451613,1.0,0.5595854922279793,1.2857142857142858,9,22,31,192,0.2741813659667969,5.4065704345703125,CTX3,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
197,DSB Iba1 50_40X_DG,0.3125,1.0,0.2529644268774703,1.0491803278688523,5,11,16,252,0.0967025756835937,5.3466796875,DG,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
198,DSB Iba1 51_40X_CA1,0.3157894736842105,1.5,0.3809523809523809,1.1162790697674418,4,15,19,126,0.1768112182617187,6.2259674072265625,CA1,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
199,DSB Iba1 51_40X_CA3,0.5454545454545454,1.2,0.7043478260869566,1.4210526315789471,5,6,11,115,0.2915382385253906,5.831146240234375,CA3,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
200,DSB Iba1 51_40X_CTX1,0.2941176470588235,1.25,0.2651515151515151,1.0294117647058822,4,13,17,132,0.1049995422363281,4.6295166015625,CTX1,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
201,DSB Iba1 51_40X_CTX2,0.3333333333333333,1.2857142857142858,0.2095238095238095,1.0476190476190477,7,20,27,210,0.0735282897949218,6.738853454589844,CTX2,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
202,DSB Iba1 51_40X_CTX3,0.2758620689655172,1.1428571428571428,0.3588235294117647,1.1090909090909091,7,22,29,170,0.1476287841796875,8.318710327148438,CTX3,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
203,DSB Iba1 51_40X_DG,0.7,1.75,0.9396551724137931,1.371069182389937,4,6,10,232,0.52947998046875,5.675697326660156,DG,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
204,DSB Iba1 52_40X_CA1,0.25,1.0,0.3445378151260504,1.025,2,6,8,119,0.0955581665039062,5.803585052490234,CA1,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
205,DSB Iba1 52_40X_CA3,0.5,1.0,0.5544554455445545,1.3658536585365857,3,3,6,101,0.1694679260253906,4.754543304443359,CA3,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
206,DSB Iba1 52_40X_CTX1,0.0,,0.1300813008130081,1.0,0,23,23,123,0.0319480895996093,7.400226593017578,CTX1,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
207,DSB Iba1 52_40X_CTX2,0.4411764705882353,1.1538461538461535,0.3015075376884422,1.1320754716981132,13,21,34,199,0.0958442687988281,9.829139709472656,CTX2,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
208,DSB Iba1 52_40X_CTX3,0.3448275862068966,1.1111111111111112,0.3830845771144278,1.2222222222222223,9,20,29,201,0.1393318176269531,9.520244598388672,CTX3,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
209,DSB Iba1 52_40X_DG,0.375,1.0,0.4244897959183673,1.0947368421052632,6,10,16,245,0.2121925354003906,7.250118255615234,DG,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
210,DSB Iba1 53_40X_CA1,0.4444444444444444,1.3333333333333333,0.7051282051282052,1.4285714285714286,3,6,9,156,0.4486083984375,3.166675567626953,CA1,53,885,male,APP/PS1,good,passed,optimal,optimal,True
211,DSB Iba1 53_40X_CA3,0.875,1.4,1.032258064516129,1.6134453781512603,5,3,8,186,0.9575843811035156,3.109169006347656,CA3,53,885,male,APP/PS1,good,passed,optimal,optimal,True
212,DSB Iba1 53_40X_CTX1,0.7058823529411765,1.263157894736842,0.65625,1.3333333333333333,19,15,34,256,0.5238533020019531,6.34307861328125,CTX1,53,885,male,APP/PS1,good,passed,optimal,optimal,True
213,DSB Iba1 53_40X_CTX2,0.9285714285714286,1.5294117647058822,0.6515837104072398,1.3211009174311927,17,11,28,221,0.3696441650390625,5.447483062744141,CTX2,53,885,male,APP/PS1,good,passed,optimal,optimal,True
214,DSB Iba1 53_40X_CTX3,0.7142857142857143,1.5,0.6620689655172414,1.3333333333333333,10,11,21,145,0.4427909851074219,5.113124847412109,CTX3,53,885,male,APP/PS1,good,passed,optimal,optimal,True
215,DSB Iba1 53_40X_DG,1.0952380952380951,2.090909090909091,1.4903846153846154,2.039473684210526,11,10,21,208,1.0214805603027344,3.50189208984375,DG,53,885,male,APP/PS1,good,passed,optimal,optimal,True
216,DSB Iba1 54_40X_CA1,0.8333333333333334,1.25,0.5114503816793893,1.1754385964912282,4,2,6,131,0.2421379089355468,2.878093719482422,CA1,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
217,DSB Iba1 54_40X_CA3,1.0,1.3333333333333333,0.9078947368421052,1.4526315789473685,3,1,4,151,0.5380630493164062,2.159595489501953,CA3,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
218,DSB Iba1 54_40X_CTX1,0.4090909090909091,1.125,0.43,1.162162162162162,8,14,22,200,0.2544403076171875,5.277538299560547,CTX1,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
219,DSB Iba1 54_40X_CTX2,0.6923076923076923,1.2857142857142858,0.4922279792746113,1.2179487179487178,7,6,13,193,0.2712249755859375,4.036808013916016,CTX2,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
220,DSB Iba1 54_40X_CTX3,0.95,1.5833333333333333,0.5953757225433526,1.2560975609756098,12,8,20,173,0.2897262573242187,5.405235290527344,CTX3,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
221,DSB Iba1 54_40X_DG,0.7647058823529411,1.181818181818182,1.028673835125448,1.427860696517413,11,6,17,279,0.6840705871582031,3.6995887756347656,DG,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
222,DSB Iba1 55_40X_CA1,0.3333333333333333,1.0,0.421875,1.148936170212766,3,6,9,128,0.2055168151855468,2.3001670837402344,CA1,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
223,DSB Iba1 55_40X_CA3,0.5,1.0,0.5531914893617021,1.4444444444444444,2,2,4,94,0.1778602600097656,2.37283706665039,CA3,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
224,DSB Iba1 55_40X_CTX1,0.1,1.0,0.0495867768595041,1.0,1,9,10,121,0.0107765197753906,1.4909744262695312,CTX1,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
225,DSB Iba1 55_40X_CTX2,0.25,1.0,0.6241610738255033,1.2916666666666667,3,9,12,149,0.2184867858886718,3.5279273986816406,CTX2,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
226,DSB Iba1 55_40X_CTX3,0.0,,0.1428571428571428,1.2,0,8,8,84,0.0341415405273437,0.5558967590332031,CTX3,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
227,DSB Iba1 55_40X_DG,0.8888888888888888,1.3333333333333333,0.832,1.291925465838509,6,3,9,250,0.5335807800292969,3.079795837402344,DG,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
228,DSB Iba1 56_40X_CA1,0.6470588235294118,1.5714285714285714,0.4121621621621621,1.1296296296296295,7,10,17,148,0.2157211303710937,4.639434814453125,CA1,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
229,DSB Iba1 56_40X_CA3,0.1176470588235294,1.0,0.5076923076923077,1.375,2,15,17,130,0.2187728881835937,4.8160552978515625,CA3,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
230,DSB Iba1 56_40X_CTX1,0.6190476190476191,1.625,0.3806818181818182,1.098360655737705,8,13,21,176,0.1646041870117187,5.373287200927734,CTX1,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
231,DSB Iba1 56_40X_CTX2,0.5,1.375,0.2761506276150627,1.1,8,14,22,239,0.0904083251953125,5.4096221923828125,CTX2,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
232,DSB Iba1 56_40X_CTX3,0.125,1.0,0.2473118279569892,1.1219512195121952,4,28,32,186,0.0779151916503906,3.869056701660156,CTX3,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
233,DSB Iba1 56_40X_DG,0.7647058823529411,1.3,0.648,1.396551724137931,10,7,17,250,0.2676963806152344,5.302715301513672,DG,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
234,DSB Iba1 57_40X_CA1,0.4166666666666667,1.25,0.2619047619047619,1.1282051282051282,4,8,12,168,0.1162528991699218,2.5580406188964844,CA1,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
235,DSB Iba1 57_40X_CA3,0.375,1.0,0.6374269005847953,1.345679012345679,6,10,16,171,0.3058433532714844,5.088138580322266,CA3,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
236,DSB Iba1 57_40X_CTX1,0.5,1.1666666666666667,0.1614173228346456,1.108108108108108,6,8,14,254,0.0825881958007812,1.7485618591308594,CTX1,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
237,DSB Iba1 57_40X_CTX2,0.3888888888888889,1.1666666666666667,0.1686746987951807,1.05,6,12,18,249,0.1000404357910156,1.2401580810546875,CTX2,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
238,DSB Iba1 57_40X_CTX3,0.2307692307692307,1.0,0.0666666666666666,1.0,3,10,13,195,0.0318527221679687,1.1092185974121094,CTX3,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
239,DSB Iba1 57_40X_DG,0.5,1.625,0.4285714285714285,1.2,8,18,26,252,0.2751350402832031,5.105304718017578,DG,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
240,DSB Iba1 58_40X_CA1,0.75,1.5,0.5378151260504201,1.1636363636363636,4,4,8,119,0.2666473388671875,2.6197433471679688,CA1,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
241,DSB Iba1 58_40X_CA3,0.5,1.0,0.6666666666666666,1.4545454545454546,3,3,6,120,0.3052711486816406,2.336883544921875,CA3,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
242,DSB Iba1 58_40X_CTX1,0.8,1.4545454545454546,0.4626865671641791,1.169811320754717,11,9,20,134,0.1807212829589843,4.358100891113281,CTX1,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
