index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
123,DSB Iba1 37_40X_CTX1,1.4,1.9090909090909087,1.5277777777777777,2.129032258064516,11,4,15,216,2.520465850830078,2.8922080993652344,CTX1,37,892,female,APP/PS1,good,optimal,optimal,True
124,DSB Iba1 37_40X_CTX2,1.3461538461538465,1.6666666666666667,2.05327868852459,2.4086538461538463,21,5,26,244,5.1082611083984375,6.322193145751953,CTX2,37,892,female,APP/PS1,good,optimal,optimal,True
125,DSB Iba1 37_40X_CTX3,0.8148148148148148,1.6923076923076923,1.3541666666666667,1.7567567567567568,13,14,27,144,3.800201416015625,5.652999877929688,CTX3,37,892,female,APP/PS1,good,optimal,optimal,True
126,DSB Iba1 37_40X_DG,2.5454545454545454,3.5,2.026595744680851,2.506578947368421,8,3,11,188,4.963588714599609,2.9592514038085938,DG,37,892,female,APP/PS1,good,optimal,optimal,True
127,DSB Iba1 38_40X_DG,1.0,1.0,1.3414634146341464,1.375,6,0,6,41,36.49396896362305,1.724529266357422,DG,38,154,female,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
128,DSB Iba1 39_40X_CA1,0.75,3.0,0.7159090909090909,1.1666666666666667,1,3,4,88,0.7749557495117188,1.2140274047851562,CA1,39,1989,female,APP/PS1,good,optimal,optimal,True
129,DSB Iba1 39_40X_CA3,0.5,1.0,0.7530864197530864,1.2448979591836735,2,2,4,81,1.0321617126464844,1.1082649230957031,CA3,39,1989,female,APP/PS1,good,optimal,optimal,True
130,DSB Iba1 39_40X_CTX1,0.0,,0.391304347826087,1.1020408163265305,0,4,4,138,0.4506111145019531,0.3711700439453125,CTX1,39,1989,female,APP/PS1,good,optimal,optimal,True
131,DSB Iba1 39_40X_CTX2,0.0,,0.3846153846153846,1.1403508771929824,0,5,5,169,0.3875732421875,0.3496170043945312,CTX2,39,1989,female,APP/PS1,good,optimal,optimal,True
132,DSB Iba1 39_40X_CTX3,0.3333333333333333,1.0,0.2635658914728682,1.0,1,2,3,129,0.2254486083984375,0.2208709716796875,CTX3,39,1989,female,APP/PS1,good,optimal,optimal,True
133,DSB Iba1 39_40X_DG,1.2222222222222223,1.5714285714285714,0.8848167539267016,1.4322033898305084,7,2,9,191,1.4722824096679688,1.7183303833007812,DG,39,1989,female,APP/PS1,good,optimal,optimal,True
134,DSB Iba1 40_40X_CA1,0.6666666666666666,1.0,0.4173228346456692,1.0816326530612246,2,1,3,127,0.4599571228027344,1.3429641723632812,CA1,40,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
135,DSB Iba1 40_40X_CA3,0.625,1.0,0.7088607594936709,1.3333333333333333,5,3,8,79,0.5597114562988281,1.7145156860351562,CA3,40,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
136,DSB Iba1 40_40X_CTX1,0.9047619047619048,1.5833333333333333,0.65625,1.3636363636363635,12,9,21,160,0.6749153137207031,3.7994384765625,CTX1,40,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
137,DSB Iba1 40_40X_CTX2,0.8,1.7142857142857142,0.6451612903225806,1.2195121951219512,7,8,15,155,0.5100250244140625,3.754806518554688,CTX2,40,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
138,DSB Iba1 40_40X_CTX3,1.4782608695652173,1.619047619047619,0.7176470588235294,1.297872340425532,21,2,23,170,0.711822509765625,4.794597625732422,CTX3,40,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
139,DSB Iba1 40_40X_DG,1.0,1.5,1.2698412698412698,1.5384615384615383,2,1,3,252,2.08282470703125,0.7130622863769531,DG,40,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
140,DSB Iba1 41_40X_CA1,0.0,,0.72,1.0975609756097562,0,1,1,125,0.7174491882324219,0.4645347595214844,CA1,41,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
141,DSB Iba1 41_40X_CA3,1.0,1.0,0.5058823529411764,1.1944444444444444,1,0,1,85,0.4147529602050781,0.6657600402832031,CA3,41,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
142,DSB Iba1 41_40X_CTX1,,,0.1052631578947368,1.0,0,0,0,114,0.066375732421875,0.0162124633789062,CTX1,41,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
143,DSB Iba1 41_40X_CTX2,0.0,,0.1604938271604938,1.1304347826086956,0,4,4,162,0.0730514526367187,0.2507209777832031,CTX2,41,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
144,DSB Iba1 41_40X_CTX3,0.8,1.3333333333333333,0.2123893805309734,1.1428571428571428,3,2,5,113,0.0868797302246093,0.83465576171875,CTX3,41,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
145,DSB Iba1 41_40X_DG,1.0,1.0,1.2656826568265682,1.6333333333333333,5,0,5,271,2.2176742553710938,0.9260177612304688,DG,41,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
146,DSB Iba1 42_40X_CA1,1.0,1.0,0.4031007751937984,1.1063829787234043,1,0,1,129,0.5374908447265625,0.5733489990234375,CA1,42,2008,female,APP/PS1,good,optimal,optimal,True
147,DSB Iba1 42_40X_CA3,1.0,2.0,0.7411764705882353,1.2857142857142858,1,1,2,85,0.6807327270507812,0.9168624877929688,CA3,42,2008,female,APP/PS1,good,optimal,optimal,True
148,DSB Iba1 42_40X_CTX1,0.625,1.6666666666666667,0.5083798882681564,1.1518987341772151,3,5,8,179,0.4649162292480469,0.74462890625,CTX1,42,2008,female,APP/PS1,good,optimal,optimal,True
149,DSB Iba1 42_40X_CTX2,0.6923076923076923,1.2857142857142858,0.5273972602739726,1.203125,7,6,13,146,0.4080772399902344,1.824378967285156,CTX2,42,2008,female,APP/PS1,good,optimal,optimal,True
150,DSB Iba1 42_40X_CTX3,0.5,1.0,0.6492537313432836,1.2083333333333333,2,2,4,134,0.6461143493652344,0.9996414184570312,CTX3,42,2008,female,APP/PS1,good,optimal,optimal,True
151,DSB Iba1 42_40X_DG,1.25,1.6666666666666667,0.8767772511848341,1.4453125,3,1,4,211,1.3035774230957031,0.988483428955078,DG,42,2008,female,APP/PS1,good,optimal,optimal,True
152,DSB Iba1 43_40X_CA1,0.5,1.5,0.3577981651376147,1.054054054054054,2,4,6,109,0.3113746643066406,3.304767608642578,CA1,43,2042,male,APP/PS1,good,optimal,optimal,False
153,DSB Iba1 43_40X_CA3,0.0,,1.2738095238095235,1.68503937007874,0,1,1,168,2.048969268798828,5.7796478271484375,CA3,43,2042,male,APP/PS1,good,optimal,optimal,False
154,DSB Iba1 43_40X_CTX1,1.5357142857142858,2.5294117647058822,1.3935185185185186,2.15,17,11,28,216,1.3188362121582031,12.746238708496094,CTX1,43,2042,male,APP/PS1,good,suboptimal,optimal,False
155,DSB Iba1 43_40X_CTX2,0.25,1.25,0.4654088050314465,1.1384615384615384,4,16,20,159,0.3693580627441406,7.944774627685547,CTX2,43,2042,male,APP/PS1,good,optimal,optimal,False
156,DSB Iba1 43_40X_CTX3,0.7333333333333333,1.375,0.9735449735449736,1.8217821782178216,8,7,15,189,0.8925437927246094,7.372093200683594,CTX3,43,2042,male,APP/PS1,good,optimal,optimal,False
157,DSB Iba1 43_40X_DG,2.0,2.074074074074074,2.6893617021276595,2.9395348837209303,27,1,28,235,3.8147926330566406,16.925048828125,DG,43,2042,male,APP/PS1,good,suboptimal,optimal,False
158,DSB Iba1 44_40X_CA1,1.08,1.125,1.4651162790697674,1.4823529411764709,24,1,25,86,71.6085433959961,45.28112411499024,CA1,44,147,female,APP/PS1,poor,suboptimal,suboptimal,False
159,DSB Iba1 44_40X_CA3,1.4583333333333333,1.4583333333333333,1.8958333333333333,1.8958333333333333,24,0,24,48,81.05602264404297,48.995113372802734,CA3,44,147,female,APP/PS1,poor,suboptimal,suboptimal,False
160,DSB Iba1 44_40X_CTX1,1.1166666666666667,1.1166666666666667,1.351931330472103,1.351931330472103,120,0,119,233,83.38785171508789,61.879920959472656,CTX1,44,147,female,APP/PS1,poor,suboptimal,suboptimal,False
161,DSB Iba1 44_40X_DG,1.1833333333333331,1.1833333333333331,1.568421052631579,1.568421052631579,60,0,60,95,45.105743408203125,39.72511291503906,DG,44,147,female,APP/PS1,poor,suboptimal,suboptimal,False
162,DSB Iba1 45_40X_CA1,1.0909090909090908,1.5,2.306451612903226,2.7766990291262137,8,3,11,124,1.8074989318847656,6.223964691162109,CA1,45,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
163,DSB Iba1 45_40X_CA3,0.6,1.0,1.592,2.518987341772152,3,2,5,125,1.5021324157714844,5.231571197509766,CA3,45,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
164,DSB Iba1 45_40X_CTX1,0.631578947368421,1.3333333333333333,0.601010101010101,1.4,9,10,19,198,0.8280754089355469,4.201602935791016,CTX1,45,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
165,DSB Iba1 45_40X_CTX2,0.8,1.6666666666666667,0.4680851063829787,1.2571428571428571,12,13,25,188,0.4374504089355469,4.376411437988281,CTX2,45,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
166,DSB Iba1 45_40X_CTX3,0.5,1.6666666666666667,0.5027932960893855,1.3432835820895523,6,14,20,179,0.3774642944335937,3.458404541015625,CTX3,45,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
167,DSB Iba1 45_40X_DG,1.3529411764705883,1.9166666666666667,2.387832699619772,2.638655462184874,12,5,17,263,4.353618621826172,7.775020599365234,DG,45,1887,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
168,DSB Iba1 46_40X_CA1,1.9411764705882355,2.020408163265306,2.959016393442623,3.0083333333333333,49,2,51,122,48.19374084472656,47.70441055297852,CA1,46,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
169,DSB Iba1 46_40X_CA3,1.9795918367346936,2.255813953488372,3.811320754716981,4.252631578947368,43,6,49,106,18.149757385253903,31.574440002441406,CA3,46,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
170,DSB Iba1 46_40X_CTX1,1.7052631578947368,1.7608695652173914,2.417777777777778,2.4615384615384617,92,3,95,225,58.10279846191406,46.37212753295898,CTX1,46,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
171,DSB Iba1 46_40X_CTX2,1.3852459016393444,1.4201680672268908,2.0078740157480315,2.048192771084337,119,3,122,254,64.41020965576172,51.16119384765625,CTX2,46,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
172,DSB Iba1 46_40X_CTX3,1.694736842105263,1.7692307692307692,2.805084745762712,2.865800865800866,91,4,94,236,45.4249382019043,32.654476165771484,CTX3,46,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
173,DSB Iba1 46_40X_DG,1.4931506849315068,1.4931506849315068,2.3703703703703702,2.3703703703703702,73,0,73,135,52.95248031616211,56.203651428222656,DG,46,253,female,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
174,DSB Iba1 47_40X_CA1,0.5714285714285714,1.3333333333333333,1.3,2.142857142857143,6,8,14,150,3.0524253845214844,6.558036804199219,CA1,47,887,male,APP/PS1,good,optimal,optimal,False
175,DSB Iba1 47_40X_CA3,0.6,1.2,3.42608695652174,4.147368421052631,5,5,10,115,5.192661285400391,8.901691436767578,CA3,47,887,male,APP/PS1,good,optimal,optimal,False
176,DSB Iba1 47_40X_CTX1,0.4482758620689655,1.625,0.6529209621993127,1.52,8,21,29,291,0.7054328918457031,5.655956268310547,CTX1,47,887,male,APP/PS1,good,optimal,optimal,False
177,DSB Iba1 47_40X_CTX2,1.6578947368421053,1.826086956521739,2.6311475409836067,2.828193832599119,69,7,76,244,18.903064727783203,30.04922866821289,CTX2,47,887,male,APP/PS1,good,suboptimal,suboptimal,False
178,DSB Iba1 47_40X_CTX3,1.2,1.6,1.6510416666666667,1.9329268292682928,30,10,40,192,5.331134796142578,14.159202575683594,CTX3,47,887,male,APP/PS1,good,suboptimal,optimal,False
179,DSB Iba1 47_40X_DG,2.2,2.2,3.220689655172414,3.288732394366197,10,0,10,145,22.7813720703125,13.895225524902344,DG,47,887,male,APP/PS1,good,suboptimal,suboptimal,False
180,DSB Iba1 48_40X_CA1,1.5,2.25,1.2037037037037035,1.6049382716049383,4,2,6,108,0.7757186889648438,3.3704757690429688,CA1,48,2041,female,APP/PS1,good,optimal,optimal,True
181,DSB Iba1 48_40X_CA3,,,0.6119402985074627,1.28125,0,0,0,67,0.5895614624023438,2.537250518798828,CA3,48,2041,female,APP/PS1,good,optimal,optimal,True
182,DSB Iba1 48_40X_CTX1,1.2,1.7142857142857142,0.7788944723618091,1.3025210084033614,21,9,30,199,0.8686065673828125,4.6924591064453125,CTX1,48,2041,female,APP/PS1,good,optimal,optimal,True
183,DSB Iba1 48_40X_CTX2,1.2,1.8461538461538465,0.8434782608695652,1.3197278911564625,13,7,20,230,1.111125946044922,3.786659240722656,CTX2,48,2041,female,APP/PS1,good,optimal,optimal,True
184,DSB Iba1 48_40X_CTX3,0.85,1.4166666666666667,0.8697916666666666,1.403361344537815,12,8,20,192,1.1597633361816406,3.594589233398437,CTX3,48,2041,female,APP/PS1,good,optimal,optimal,True
185,DSB Iba1 48_40X_DG,1.4545454545454546,2.0,1.988929889298893,2.2742616033755274,8,3,11,271,2.8412818908691406,5.111885070800781,DG,48,2041,female,APP/PS1,good,optimal,optimal,True
186,DSB Iba1 49_40X_CA1,1.9333333333333331,1.9333333333333331,2.25,2.3801652892561984,15,0,15,128,44.43187713623047,8.189868927001953,CA1,49,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
187,DSB Iba1 49_40X_CA3,0.5294117647058824,1.5,1.9906542056074767,3.4918032786885247,6,11,17,107,4.161643981933594,6.575107574462891,CA3,49,231,male,APP/PS1 x Neil3 KO,poor,optimal,optimal,False
188,DSB Iba1 49_40X_CTX1,0.9444444444444444,1.2142857142857142,1.4485294117647058,1.5390625,14,4,18,136,35.48917770385742,8.087635040283203,CTX1,49,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
189,DSB Iba1 49_40X_CTX2,1.2,1.5,1.7668711656441718,1.945945945945946,12,3,15,163,37.35837936401367,6.462860107421875,CTX2,49,231,male,APP/PS1 x Neil3 KO,poor,optimal,suboptimal,False
190,DSB Iba1 49_40X_CTX3,0.5,1.0,1.2293577981651376,1.9420289855072463,5,5,10,109,2.4756431579589844,2.49490737915039,CTX3,49,231,male,APP/PS1 x Neil3 KO,poor,optimal,optimal,False
191,DSB Iba1 49_40X_DG,1.8333333333333333,1.9130434782608696,2.756578947368421,2.8120805369127515,23,1,24,152,54.27255630493164,14.119243621826172,DG,49,231,male,APP/PS1 x Neil3 KO,poor,suboptimal,suboptimal,False
192,DSB Iba1 50_40X_CA1,0.1764705882352941,1.0,0.2450980392156862,1.25,3,14,17,102,0.0975608825683593,4.873561859130859,CA1,50,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
193,DSB Iba1 50_40X_CA3,0.0909090909090909,1.0,0.5221238938053098,1.3111111111111111,1,10,11,113,0.5349159240722656,3.848457336425781,CA3,50,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
194,DSB Iba1 50_40X_CTX1,0.0,,0.0179372197309417,1.0,0,22,22,223,0.0278472900390625,6.229019165039063,CTX1,50,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
195,DSB Iba1 50_40X_CTX2,0.1764705882352941,1.0,0.2239583333333333,1.162162162162162,3,14,17,192,0.2301216125488281,5.149269104003906,CTX2,50,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
196,DSB Iba1 50_40X_CTX3,0.6785714285714286,1.4615384615384617,0.8171428571428572,1.4019607843137254,13,15,28,175,1.0915756225585938,5.641460418701172,CTX3,50,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
197,DSB Iba1 50_40X_DG,0.3333333333333333,1.2,0.4423963133640553,1.1851851851851851,5,13,18,217,0.46234130859375,5.594158172607422,DG,50,1996,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
198,DSB Iba1 51_40X_CA1,0.2631578947368421,1.25,0.4152542372881356,1.1136363636363635,4,15,19,118,0.4143714904785156,6.222438812255859,CA1,51,2014,male,APP/PS1,good,optimal,optimal,True
199,DSB Iba1 51_40X_CA3,0.25,1.0,0.845360824742268,1.5185185185185186,1,3,4,97,0.7281303405761719,6.045722961425781,CA3,51,2014,male,APP/PS1,good,optimal,optimal,True
200,DSB Iba1 51_40X_CTX1,0.4117647058823529,1.75,0.328125,1.2,4,13,17,128,0.2779006958007812,4.617595672607422,CTX1,51,2014,male,APP/PS1,good,optimal,optimal,True
201,DSB Iba1 51_40X_CTX2,0.36,1.2857142857142858,0.2487046632124352,1.0434782608695652,7,18,25,193,0.2605438232421875,7.056903839111328,CTX2,51,2014,male,APP/PS1,good,optimal,optimal,True
202,DSB Iba1 51_40X_CTX3,0.53125,1.4166666666666667,0.5,1.28125,12,20,32,164,0.4462242126464844,9.714698791503906,CTX3,51,2014,male,APP/PS1,good,optimal,optimal,True
203,DSB Iba1 51_40X_DG,1.0,1.8888888888888888,1.2027027027027026,1.5170454545454546,9,8,17,222,1.5252113342285156,6.879520416259766,DG,51,2014,male,APP/PS1,good,optimal,optimal,True
204,DSB Iba1 52_40X_CA1,0.7142857142857143,1.25,0.4385964912280701,1.1111111111111112,4,3,7,114,0.2756118774414062,5.399608612060547,CA1,52,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
205,DSB Iba1 52_40X_CA3,0.3333333333333333,1.0,0.6,1.173913043478261,1,2,3,90,0.4342079162597656,4.315376281738281,CA3,52,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
206,DSB Iba1 52_40X_CTX1,0.2142857142857142,1.5,0.3493975903614458,1.380952380952381,2,12,14,83,0.1187324523925781,7.786273956298828,CTX1,52,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
207,DSB Iba1 52_40X_CTX2,0.6190476190476191,1.3,0.4785276073619632,1.2,10,11,21,162,0.3239631652832031,10.270881652832031,CTX2,52,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
208,DSB Iba1 52_40X_CTX3,0.4230769230769231,1.375,0.5683060109289617,1.368421052631579,8,18,26,183,0.4559516906738281,10.033130645751951,CTX3,52,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
209,DSB Iba1 52_40X_DG,0.6666666666666666,1.1666666666666667,0.6606334841628959,1.2372881355932204,12,9,21,221,0.7616043090820312,7.422256469726562,DG,52,1891,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
210,DSB Iba1 53_40X_CA1,1.125,1.5,2.9545454545454546,3.7142857142857135,6,2,8,132,4.520511627197266,2.5342941284179688,CA1,53,885,male,APP/PS1,good,optimal,optimal,True
211,DSB Iba1 53_40X_CA3,0.75,1.0,2.53125,2.892857142857143,3,1,4,128,6.536006927490234,2.4756431579589844,CA3,53,885,male,APP/PS1,good,optimal,optimal,True
212,DSB Iba1 53_40X_CTX1,1.4666666666666666,2.0,2.0689655172413794,2.608695652173913,22,8,30,232,3.690528869628906,7.878398895263672,CTX1,53,885,male,APP/PS1,good,optimal,optimal,True
213,DSB Iba1 53_40X_CTX2,1.5714285714285714,2.0,1.6972972972972973,2.136054421768708,22,6,28,185,3.605270385742188,7.045269012451172,CTX2,53,885,male,APP/PS1,good,optimal,optimal,True
214,DSB Iba1 53_40X_CTX3,0.8571428571428571,1.5,1.4661016949152543,2.011627906976744,8,6,14,118,3.4102439880371094,5.187797546386719,CTX3,53,885,male,APP/PS1,good,optimal,optimal,True
215,DSB Iba1 53_40X_DG,1.7777777777777777,1.8823529411764703,3.2375690607734806,3.551515151515152,17,1,18,180,10.100555419921877,3.43008041381836,DG,53,885,male,APP/PS1,good,optimal,optimal,True
216,DSB Iba1 54_40X_CA1,1.25,1.6666666666666667,0.5619834710743802,1.2363636363636363,3,1,4,121,0.5602836608886719,2.426910400390625,CA1,54,2012,male,APP/PS1,good,optimal,optimal,True
217,DSB Iba1 54_40X_CA3,,,0.9369369369369368,1.2682926829268293,0,0,0,111,1.2754440307617188,1.7024993896484375,CA3,54,2012,male,APP/PS1,good,optimal,optimal,True
218,DSB Iba1 54_40X_CTX1,0.5,1.1428571428571428,0.6847826086956522,1.4651162790697674,7,9,16,184,0.823211669921875,4.989528656005859,CTX1,54,2012,male,APP/PS1,good,optimal,optimal,True
219,DSB Iba1 54_40X_CTX2,0.7333333333333333,1.5714285714285714,0.7361963190184049,1.3636363636363635,7,8,15,163,0.7739067077636719,3.8888931274414062,CTX2,54,2012,male,APP/PS1,good,optimal,optimal,True
220,DSB Iba1 54_40X_CTX3,0.4615384615384615,1.0,0.7837837837837838,1.3975903614457832,6,7,13,148,0.8355140686035156,5.550861358642578,CTX3,54,2012,male,APP/PS1,good,optimal,optimal,True
221,DSB Iba1 54_40X_DG,0.7894736842105263,1.6666666666666667,1.2375478927203063,1.6313131313131313,9,10,19,261,1.9334793090820312,3.528308868408203,DG,54,2012,male,APP/PS1,good,optimal,optimal,True
222,DSB Iba1 55_40X_CA1,0.4,1.0,0.5353535353535354,1.1521739130434785,2,3,5,99,0.495147705078125,1.777362823486328,CA1,55,1989,female,APP/PS1,good,optimal,optimal,True
223,DSB Iba1 55_40X_CA3,0.3333333333333333,1.0,0.6438356164383562,1.5161290322580645,1,2,3,73,0.4197120666503906,1.872539520263672,CA3,55,1989,female,APP/PS1,good,optimal,optimal,True
224,DSB Iba1 55_40X_CTX1,0.0,,0.043859649122807,1.0,0,8,8,114,0.0318527221679687,1.2282371520996094,CTX1,55,1989,female,APP/PS1,good,optimal,optimal,True
225,DSB Iba1 55_40X_CTX2,0.5,1.5,0.8071428571428572,1.3950617283950617,4,8,12,140,0.611114501953125,3.083038330078125,CTX2,55,1989,female,APP/PS1,good,optimal,optimal,True
226,DSB Iba1 55_40X_CTX3,0.0,,0.2388059701492537,1.3333333333333333,0,4,4,67,0.0937461853027343,0.5826950073242188,CTX3,55,1989,female,APP/PS1,good,optimal,optimal,True
227,DSB Iba1 55_40X_DG,0.9,1.2857142857142858,1.0,1.4203821656050954,7,3,10,223,1.6141891479492188,2.5461196899414062,DG,55,1989,female,APP/PS1,good,optimal,optimal,True
228,DSB Iba1 56_40X_CA1,0.7692307692307693,1.6666666666666667,0.5546875,1.2678571428571428,6,7,13,128,0.609588623046875,4.4521331787109375,CA1,56,2008,female,APP/PS1,good,optimal,optimal,True
229,DSB Iba1 56_40X_CA3,0.1111111111111111,1.0,0.65625,1.575,1,8,9,96,0.5918502807617188,4.624557495117188,CA3,56,2008,female,APP/PS1,good,optimal,optimal,True
230,DSB Iba1 56_40X_CTX1,0.6842105263157895,1.4444444444444444,0.5222929936305732,1.2058823529411764,9,10,19,157,0.4897117614746094,5.258560180664063,CTX1,56,2008,female,APP/PS1,good,optimal,optimal,True
231,DSB Iba1 56_40X_CTX2,0.8636363636363636,1.3571428571428572,0.3620689655172414,1.135135135135135,14,8,22,232,0.3222465515136719,5.3241729736328125,CTX2,56,2008,female,APP/PS1,good,optimal,optimal,True
232,DSB Iba1 56_40X_CTX3,0.3846153846153846,1.1111111111111112,0.3647058823529411,1.1923076923076923,9,17,26,170,0.2533912658691406,4.150867462158203,CTX3,56,2008,female,APP/PS1,good,optimal,optimal,True
233,DSB Iba1 56_40X_DG,1.2105263157894737,1.6428571428571428,1.009049773755656,1.702290076335878,14,5,19,221,0.9902000427246094,5.023097991943359,DG,56,2008,female,APP/PS1,good,optimal,optimal,True
234,DSB Iba1 57_40X_CA1,0.8333333333333334,1.4285714285714286,1.2205882352941178,2.305555555555556,7,5,12,136,1.7914772033691406,2.201366424560547,CA1,57,305,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
235,DSB Iba1 57_40X_CA3,0.5,1.0,3.4296296296296296,4.451923076923077,4,4,8,135,6.385135650634766,4.8095703125,CA3,57,305,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
236,DSB Iba1 57_40X_CTX1,1.1428571428571428,1.4545454545454546,0.3684210526315789,1.2923076923076924,11,3,14,228,0.3266334533691406,2.260112762451172,CTX1,57,305,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
237,DSB Iba1 57_40X_CTX2,0.8125,1.181818181818182,0.4078947368421052,1.388059701492537,11,5,16,228,0.4457473754882812,1.4965057373046875,CTX2,57,305,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
238,DSB Iba1 57_40X_CTX3,0.2857142857142857,1.0,0.1509433962264151,1.1428571428571428,2,5,7,159,0.1439094543457031,1.306438446044922,CTX3,57,305,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
239,DSB Iba1 57_40X_DG,1.7407407407407407,2.611111111111111,2.1517857142857144,3.08974358974359,18,9,27,224,2.986621856689453,5.2936553955078125,DG,57,305,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
240,DSB Iba1 58_40X_CA1,0.8,1.3333333333333333,0.7142857142857143,1.25,3,2,5,112,0.6536483764648438,2.06155776977539,CA1,58,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
241,DSB Iba1 58_40X_CA3,0.25,1.0,0.845360824742268,1.4642857142857142,1,3,4,97,0.7616043090820312,1.918315887451172,CA3,58,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
242,DSB Iba1 58_40X_CTX1,1.3571428571428572,1.9,0.6864406779661016,1.3278688524590163,10,4,14,118,0.4926681518554687,4.450321197509766,CTX1,58,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
243,DSB Iba1 58_40X_CTX2,1.2352941176470589,1.75,0.868421052631579,1.4732142857142858,12,5,17,190,0.8916854858398438,2.5277137756347656,CTX2,58,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
244,DSB Iba1 58_40X_CTX3,1.8,2.25,0.6226415094339622,1.337837837837838,4,1,5,159,0.553131103515625,0.5662918090820312,CTX3,58,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
245,DSB Iba1 58_40X_DG,1.0,1.5,0.895397489539749,1.3717948717948718,2,1,3,239,1.1504173278808594,1.5165328979492188,DG,58,2005,male,APP/PS1 x Neil3 KO,good,optimal,optimal,True
246,DSB Iba1 59_40X_CA1,0.5,1.0,0.7089552238805971,1.1875,2,2,4,134,0.9168624877929688,3.539466857910156,CA1,59,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
247,DSB Iba1 59_40X_CA3,0.0,,0.4794520547945205,1.1290322580645162,0,1,1,73,0.3584861755371094,2.4675369262695312,CA3,59,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
248,DSB Iba1 59_40X_CTX1,0.375,1.0,0.6492146596858639,1.203883495145631,3,5,8,191,0.8263587951660156,3.9608001708984375,CTX1,59,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
249,DSB Iba1 59_40X_CTX2,0.4666666666666667,1.0,0.4491525423728814,1.2045454545454546,7,8,15,118,0.3554344177246094,6.726360321044922,CTX2,59,1995,female,APP/PS1 x Neil3 KO,good,optimal,optimal,True
