index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
119,DSB Iba1 36_40X_CTX3,1.6,2.0,0.904040404040404,1.4206349206349207,8,2,10,198,0.4927635192871094,2.627086639404297,CTX3,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
120,DSB Iba1 36_40X_DG,1.5714285714285714,1.8333333333333333,1.2936802973977697,1.6492890995260665,6,1,7,268,1.4763832092285156,1.8873214721679688,DG,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
121,DSB Iba1 37_40X_CA1,0.2857142857142857,1.0,0.4674556213017751,1.161764705882353,2,5,7,169,0.2864837646484375,1.4169692993164062,CA1,37,892,female,APP/PS1,good,passed,optimal,optimal,True
122,DSB Iba1 37_40X_CA3,0.0909090909090909,1.0,0.593103448275862,1.5087719298245614,1,10,11,145,0.3437042236328125,3.2583236694335938,CA3,37,892,female,APP/PS1,good,passed,optimal,optimal,True
123,DSB Iba1 37_40X_CTX1,0.8125,1.3,0.4798387096774194,1.1553398058252426,10,6,16,248,0.313568115234375,2.8922080993652344,CTX1,37,892,female,APP/PS1,good,passed,optimal,optimal,True
124,DSB Iba1 37_40X_CTX2,0.6538461538461539,1.5454545454545454,0.6581818181818182,1.283687943262411,11,15,26,275,0.4771232604980469,6.322193145751953,CTX2,37,892,female,APP/PS1,good,passed,optimal,optimal,True
125,DSB Iba1 37_40X_CTX3,0.8055555555555556,1.318181818181818,0.7182320441988951,1.2871287128712872,22,14,36,181,0.4527091979980469,5.652999877929688,CTX3,37,892,female,APP/PS1,good,passed,optimal,optimal,True
126,DSB Iba1 37_40X_DG,0.0,,0.9513274336283186,1.4625850340136055,0,8,8,224,0.799560546875,2.9592514038085938,DG,37,892,female,APP/PS1,good,passed,optimal,optimal,True
127,DSB Iba1 38_40X_DG,0.375,1.0,0.5423728813559322,1.4545454545454546,3,5,8,59,0.2776145935058594,1.724529266357422,DG,38,154,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
128,DSB Iba1 39_40X_CA1,0.6666666666666666,1.3333333333333333,0.559322033898305,1.0819672131147542,3,3,6,118,0.3254890441894531,1.2140274047851562,CA1,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
129,DSB Iba1 39_40X_CA3,0.6,1.0,0.6972477064220184,1.2881355932203389,3,2,5,109,0.433349609375,1.1082649230957031,CA3,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
130,DSB Iba1 39_40X_CTX1,0.4,1.0,0.3254437869822485,1.0185185185185186,2,3,5,169,0.1635551452636718,0.3711700439453125,CTX1,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
131,DSB Iba1 39_40X_CTX2,0.125,1.0,0.2679425837320574,1.0769230769230769,1,7,8,209,0.1334190368652343,0.3496170043945312,CTX2,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
132,DSB Iba1 39_40X_CTX3,0.75,1.5,0.2105263157894736,1.032258064516129,2,2,4,152,0.0871658325195312,0.2208709716796875,CTX3,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
133,DSB Iba1 39_40X_DG,1.0,1.2857142857142858,0.7246963562753036,1.335820895522388,7,2,9,247,0.4939079284667969,1.7183303833007812,DG,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
134,DSB Iba1 40_40X_CA1,0.5,1.0,0.3722627737226277,1.108695652173913,2,2,4,137,0.2039909362792968,1.3429641723632812,CA1,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
135,DSB Iba1 40_40X_CA3,0.625,1.0,0.6091954022988506,1.2325581395348837,5,3,8,87,0.2351760864257812,1.7145156860351562,CA3,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
136,DSB Iba1 40_40X_CTX1,1.0,1.6666666666666667,0.573170731707317,1.2876712328767124,12,8,20,164,0.2750396728515625,3.7994384765625,CTX1,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
137,DSB Iba1 40_40X_CTX2,0.6153846153846154,1.1428571428571428,0.5031446540880503,1.0810810810810811,7,6,13,159,0.1931190490722656,3.754806518554688,CTX2,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
138,DSB Iba1 40_40X_CTX3,1.1363636363636365,1.3157894736842106,0.569060773480663,1.197674418604651,19,3,22,181,0.2607345581054687,4.794597625732422,CTX3,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
139,DSB Iba1 40_40X_DG,1.8,2.25,1.0588235294117647,1.4299065420560748,4,1,5,289,0.7933616638183594,0.7130622863769531,DG,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
140,DSB Iba1 41_40X_CA1,0.5,1.0,0.5849056603773585,1.0689655172413792,2,2,4,159,0.2888679504394531,0.4645347595214844,CA1,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
141,DSB Iba1 41_40X_CA3,0.0,,0.4134615384615384,1.2647058823529411,0,4,4,104,0.1726150512695312,0.6657600402832031,CA3,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
142,DSB Iba1 41_40X_CTX1,,,0.0833333333333333,1.0,0,0,0,144,0.0204086303710937,0.0162124633789062,CTX1,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
143,DSB Iba1 41_40X_CTX2,0.0,,0.0773195876288659,1.0714285714285714,0,6,6,194,0.0181198120117187,0.2507209777832031,CTX2,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
144,DSB Iba1 41_40X_CTX3,0.4,1.0,0.0985915492957746,1.0,2,3,5,142,0.0226020812988281,0.83465576171875,CTX3,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
145,DSB Iba1 41_40X_DG,0.8333333333333334,1.25,0.9737704918032788,1.4075829383886256,4,2,6,305,0.7841110229492188,0.9260177612304688,DG,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
146,DSB Iba1 42_40X_CA1,1.6666666666666667,1.6666666666666667,0.3783783783783784,1.0566037735849056,3,0,3,148,0.1967430114746093,0.5733489990234375,CA1,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
147,DSB Iba1 42_40X_CA3,0.6666666666666666,1.3333333333333333,0.6551724137931034,1.3818181818181818,3,3,6,116,0.2413749694824218,0.9168624877929688,CA3,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
148,DSB Iba1 42_40X_CTX1,0.125,1.0,0.34,1.0625,1,7,8,200,0.1529693603515625,0.74462890625,CTX1,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
149,DSB Iba1 42_40X_CTX2,0.4705882352941176,1.3333333333333333,0.375,1.11864406779661,6,11,17,176,0.1329421997070312,1.824378967285156,CTX2,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
150,DSB Iba1 42_40X_CTX3,0.7,1.1666666666666667,0.5527950310559007,1.155844155844156,6,4,10,161,0.2134323120117187,0.9996414184570312,CTX3,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
151,DSB Iba1 42_40X_DG,0.6,1.5,0.642570281124498,1.322314049586777,2,3,5,249,0.3762245178222656,0.988483428955078,DG,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
152,DSB Iba1 43_40X_CA1,0.3076923076923077,1.0,0.3006993006993007,1.0238095238095235,4,9,13,143,0.1316070556640625,3.304767608642578,CA1,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
153,DSB Iba1 43_40X_CA3,0.6,1.5,1.0490196078431373,1.6090225563909777,2,3,5,204,0.87432861328125,5.7796478271484375,CA3,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
154,DSB Iba1 43_40X_CTX1,0.8846153846153846,1.6428571428571428,0.6943231441048034,1.272,14,12,26,229,0.4634857177734375,12.746238708496094,CTX1,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
155,DSB Iba1 43_40X_CTX2,0.4545454545454545,1.4285714285714286,0.3350785340314136,1.1228070175438596,7,15,22,191,0.1325607299804687,7.944774627685547,CTX2,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
156,DSB Iba1 43_40X_CTX3,0.9166666666666666,1.5714285714285714,0.6097560975609756,1.3736263736263736,7,5,12,205,0.3046035766601562,7.372093200683594,CTX3,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
157,DSB Iba1 43_40X_DG,1.6296296296296295,2.095238095238096,1.6798418972332017,1.95852534562212,21,6,27,253,1.242351531982422,16.925048828125,DG,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
158,DSB Iba1 44_40X_CA1,1.2,2.0,0.8807339449541285,1.6,21,14,35,109,0.6127357482910156,45.28112411499024,CA1,44,147,female,APP/PS1,poor,passed,suboptimal,optimal,False
159,DSB Iba1 44_40X_CA3,1.8214285714285716,2.3181818181818183,1.2,2.1666666666666665,22,6,28,65,1.34735107421875,48.995113372802734,CA3,44,147,female,APP/PS1,poor,passed,suboptimal,optimal,False
160,DSB Iba1 44_40X_CTX1,1.7127659574468086,2.236111111111111,1.5098039215686274,2.2254335260115607,72,22,94,255,1.4108657836914062,61.879920959472656,CTX1,44,147,female,APP/PS1,poor,passed,suboptimal,optimal,False
161,DSB Iba1 44_40X_DG,1.0277777777777777,1.510204081632653,1.0307692307692309,1.7402597402597402,49,23,72,130,1.018524169921875,39.72511291503906,DG,44,147,female,APP/PS1,poor,passed,optimal,optimal,False
162,DSB Iba1 45_40X_CA1,1.3571428571428572,1.7272727272727273,1.051094890510949,1.5157894736842106,11,3,14,137,0.5214691162109375,6.223964691162109,CA1,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
163,DSB Iba1 45_40X_CA3,0.8333333333333334,1.25,0.7707006369426752,1.475609756097561,4,2,6,157,0.4963874816894531,5.231571197509766,CA3,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
164,DSB Iba1 45_40X_CTX1,0.3125,1.25,0.272300469483568,1.0740740740740742,4,12,16,212,0.1725196838378906,4.201602935791016,CTX1,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
165,DSB Iba1 45_40X_CTX2,0.6666666666666666,1.6,0.3121951219512195,1.1636363636363636,10,14,24,204,0.1517295837402343,4.376411437988281,CTX2,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
166,DSB Iba1 45_40X_CTX3,0.3478260869565217,1.1428571428571428,0.2901554404145077,1.12,7,16,22,192,0.1212120056152343,3.458404541015625,CTX3,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
167,DSB Iba1 45_40X_DG,0.9230769230769232,1.5,1.5845070422535212,1.8828451882845187,8,5,13,284,1.508808135986328,7.775020599365234,DG,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
168,DSB Iba1 46_40X_CA1,1.0980392156862746,1.8666666666666667,0.8819444444444444,1.6282051282051282,30,21,51,144,0.4220008850097656,47.70441055297852,CA1,46,253,female,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
169,DSB Iba1 46_40X_CA3,0.8333333333333334,1.6,0.8235294117647058,1.6231884057971016,25,23,48,136,0.4128456115722656,31.574440002441406,CA3,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
170,DSB Iba1 46_40X_CTX1,0.7472527472527473,1.3333333333333333,0.6254980079681275,1.3771929824561404,51,40,91,251,0.3165245056152344,46.37212753295898,CTX1,46,253,female,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
171,DSB Iba1 46_40X_CTX2,0.396694214876033,1.0434782608695652,0.3107142857142857,1.0609756097560976,46,75,121,280,0.1612663269042968,51.16119384765625,CTX2,46,253,female,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
172,DSB Iba1 46_40X_CTX3,0.6896551724137931,1.4634146341463414,0.5488721804511278,1.46,41,46,87,266,0.2745628356933594,32.654476165771484,CTX3,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
173,DSB Iba1 46_40X_DG,0.5844155844155844,1.4516129032258065,0.6348314606741573,1.4303797468354431,31,46,77,178,0.437164306640625,56.203651428222656,DG,46,253,female,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
174,DSB Iba1 47_40X_CA1,0.375,1.2,0.5257142857142857,1.2432432432432432,5,11,16,175,0.2678871154785156,6.558036804199219,CA1,47,887,male,APP/PS1,good,passed,optimal,optimal,True
175,DSB Iba1 47_40X_CA3,0.5625,1.8,1.01840490797546,1.8651685393258424,5,11,16,163,0.5083084106445312,8.901691436767578,CA3,47,887,male,APP/PS1,good,passed,optimal,optimal,True
176,DSB Iba1 47_40X_CTX1,0.1612903225806451,1.0,0.1396825396825396,1.0232558139534884,5,26,31,315,0.06561279296875,5.655956268310547,CTX1,47,887,male,APP/PS1,good,passed,optimal,optimal,True
177,DSB Iba1 47_40X_CTX2,0.4096385542168674,1.0625,0.4124087591240876,1.2282608695652173,32,51,83,274,0.2290725708007812,30.04922866821289,CTX2,47,887,male,APP/PS1,good,passed,optimal,optimal,True
178,DSB Iba1 47_40X_CTX3,0.5121951219512195,1.2352941176470589,0.502262443438914,1.247191011235955,17,24,41,221,0.2706527709960937,14.159202575683594,CTX3,47,887,male,APP/PS1,good,passed,optimal,optimal,True
179,DSB Iba1 47_40X_DG,0.8181818181818182,1.8,0.988950276243094,1.584070796460177,5,6,11,181,0.7267951965332031,13.895225524902344,DG,47,887,male,APP/PS1,good,passed,optimal,optimal,True
180,DSB Iba1 48_40X_CA1,1.3333333333333333,1.6,0.8793103448275862,1.4366197183098592,5,1,6,116,0.3083229064941406,3.3704757690429688,CA1,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
181,DSB Iba1 48_40X_CA3,1.25,1.25,0.54,1.3846153846153846,4,0,4,100,0.237274169921875,2.537250518798828,CA3,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
182,DSB Iba1 48_40X_CTX1,0.7575757575757576,1.7857142857142858,0.5277777777777778,1.2,14,19,33,216,0.2631187438964844,4.6924591064453125,CTX1,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
183,DSB Iba1 48_40X_CTX2,0.7619047619047619,1.6,0.5942622950819673,1.1788617886178865,10,11,21,244,0.3483772277832031,3.786659240722656,CTX2,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
184,DSB Iba1 48_40X_CTX3,0.8333333333333334,1.5,0.5497630331753555,1.2083333333333333,10,8,18,211,0.3252029418945312,3.594589233398437,CTX3,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
185,DSB Iba1 48_40X_DG,1.2,1.7142857142857142,1.429054054054054,1.8,7,3,10,296,0.9398460388183594,5.111885070800781,DG,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
186,DSB Iba1 49_40X_CA1,0.7777777777777778,1.5555555555555556,0.2671232876712329,1.21875,9,9,18,146,0.25634765625,8.189868927001953,CA1,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
187,DSB Iba1 49_40X_CA3,0.1052631578947368,1.0,0.1418918918918918,1.105263157894737,2,17,19,148,0.0372886657714843,6.575107574462891,CA3,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
188,DSB Iba1 49_40X_CTX1,0.5238095238095238,1.2222222222222223,0.2298850574712643,1.0810810810810811,9,12,21,174,0.2264976501464843,8.087635040283203,CTX1,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
189,DSB Iba1 49_40X_CTX2,0.2,1.0,0.1894736842105263,1.0909090909090908,4,16,20,190,0.17852783203125,6.462860107421875,CTX2,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
190,DSB Iba1 49_40X_CTX3,0.4,1.2,0.25,1.0625,5,10,15,136,0.0821113586425781,2.49490737915039,CTX3,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
191,DSB Iba1 49_40X_DG,0.3,1.2,0.2485875706214689,1.2571428571428571,5,15,20,177,0.3422737121582031,14.119243621826172,DG,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
192,DSB Iba1 50_40X_CA1,0.0714285714285714,1.0,0.1504424778761062,1.0625,1,13,14,113,0.0279426574707031,4.873561859130859,CA1,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
193,DSB Iba1 50_40X_CA3,0.0,,0.453781512605042,1.255813953488372,0,10,10,119,0.201416015625,3.848457336425781,CA3,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
194,DSB Iba1 50_40X_CTX1,0.0,,0.0174672489082969,1.0,0,22,22,229,0.0101089477539062,6.229019165039063,CTX1,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
195,DSB Iba1 50_40X_CTX2,0.0666666666666666,1.0,0.1298076923076923,1.0,1,14,15,208,0.0604629516601562,5.149269104003906,CTX2,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
196,DSB Iba1 50_40X_CTX3,0.2903225806451613,1.0,0.5595854922279793,1.2857142857142858,9,22,31,192,0.2741813659667969,5.641460418701172,CTX3,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
197,DSB Iba1 50_40X_DG,0.3333333333333333,1.25,0.2529644268774703,1.0491803278688523,4,11,15,252,0.0967025756835937,5.594158172607422,DG,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
198,DSB Iba1 51_40X_CA1,0.3333333333333333,1.5,0.3809523809523809,1.1162790697674418,4,14,18,126,0.1768112182617187,6.222438812255859,CA1,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
199,DSB Iba1 51_40X_CA3,0.5454545454545454,1.2,0.7043478260869566,1.4210526315789471,5,6,11,115,0.2915382385253906,6.045722961425781,CA3,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
200,DSB Iba1 51_40X_CTX1,0.3125,1.25,0.2651515151515151,1.0294117647058822,4,12,16,132,0.1049995422363281,4.617595672607422,CTX1,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
201,DSB Iba1 51_40X_CTX2,0.2692307692307692,1.4,0.2095238095238095,1.0476190476190477,5,21,26,210,0.0735282897949218,7.056903839111328,CTX2,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
202,DSB Iba1 51_40X_CTX3,0.3333333333333333,1.25,0.3588235294117647,1.1090909090909091,8,22,30,170,0.1476287841796875,9.714698791503906,CTX3,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
203,DSB Iba1 51_40X_DG,0.7333333333333333,1.5714285714285714,0.9396551724137931,1.371069182389937,7,8,15,232,0.52947998046875,6.879520416259766,DG,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
204,DSB Iba1 52_40X_CA1,0.2857142857142857,1.0,0.3445378151260504,1.025,2,5,7,119,0.0955581665039062,5.399608612060547,CA1,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
205,DSB Iba1 52_40X_CA3,0.5,1.0,0.5544554455445545,1.3658536585365857,3,3,6,101,0.1694679260253906,4.315376281738281,CA3,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
206,DSB Iba1 52_40X_CTX1,0.0,,0.1300813008130081,1.0,0,24,24,123,0.0319480895996093,7.786273956298828,CTX1,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
207,DSB Iba1 52_40X_CTX2,0.4848484848484848,1.1428571428571428,0.3015075376884422,1.1320754716981132,14,19,33,199,0.0958442687988281,10.270881652832031,CTX2,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
208,DSB Iba1 52_40X_CTX3,0.4166666666666667,1.1111111111111112,0.3830845771144278,1.2222222222222223,9,15,24,201,0.1393318176269531,10.033130645751951,CTX3,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
209,DSB Iba1 52_40X_DG,0.3076923076923077,1.0,0.4244897959183673,1.0947368421052632,4,9,13,245,0.2121925354003906,7.422256469726562,DG,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
210,DSB Iba1 53_40X_CA1,0.75,1.5,0.7051282051282052,1.4285714285714286,4,4,8,156,0.4486083984375,2.5342941284179688,CA1,53,885,male,APP/PS1,good,passed,optimal,optimal,True
211,DSB Iba1 53_40X_CA3,1.1666666666666667,1.4,1.032258064516129,1.6134453781512603,5,1,6,186,0.9575843811035156,2.4756431579589844,CA3,53,885,male,APP/PS1,good,passed,optimal,optimal,True
212,DSB Iba1 53_40X_CTX1,0.6666666666666666,1.263157894736842,0.65625,1.3333333333333333,19,17,36,256,0.5238533020019531,7.878398895263672,CTX1,53,885,male,APP/PS1,good,passed,optimal,optimal,True
213,DSB Iba1 53_40X_CTX2,0.8181818181818182,1.5,0.6515837104072398,1.3211009174311927,18,15,33,221,0.3696441650390625,7.045269012451172,CTX2,53,885,male,APP/PS1,good,passed,optimal,optimal,True
214,DSB Iba1 53_40X_CTX3,0.6470588235294118,1.5714285714285714,0.6620689655172414,1.3333333333333333,7,10,17,145,0.4427909851074219,5.187797546386719,CTX3,53,885,male,APP/PS1,good,passed,optimal,optimal,True
215,DSB Iba1 53_40X_DG,0.9411764705882352,2.0,1.4903846153846154,2.039473684210526,8,9,17,208,1.0214805603027344,3.43008041381836,DG,53,885,male,APP/PS1,good,passed,optimal,optimal,True
216,DSB Iba1 54_40X_CA1,1.0,1.25,0.5114503816793893,1.1754385964912282,4,1,5,131,0.2421379089355468,2.426910400390625,CA1,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
217,DSB Iba1 54_40X_CA3,1.3333333333333333,1.3333333333333333,0.9078947368421052,1.4526315789473685,3,0,3,151,0.5380630493164062,1.7024993896484375,CA3,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
218,DSB Iba1 54_40X_CTX1,0.4375,1.1666666666666667,0.43,1.162162162162162,6,10,16,200,0.2544403076171875,4.989528656005859,CTX1,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
219,DSB Iba1 54_40X_CTX2,0.6428571428571429,1.2857142857142858,0.4922279792746113,1.2179487179487178,7,7,14,193,0.2712249755859375,3.8888931274414062,CTX2,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
220,DSB Iba1 54_40X_CTX3,0.9,1.6363636363636365,0.5953757225433526,1.2560975609756098,11,9,20,173,0.2897262573242187,5.550861358642578,CTX3,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
221,DSB Iba1 54_40X_DG,0.7333333333333333,1.2222222222222223,1.028673835125448,1.427860696517413,9,6,15,279,0.6840705871582031,3.528308868408203,DG,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
222,DSB Iba1 55_40X_CA1,0.25,1.0,0.421875,1.148936170212766,2,6,8,128,0.2055168151855468,1.777362823486328,CA1,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
223,DSB Iba1 55_40X_CA3,0.6666666666666666,1.0,0.5531914893617021,1.4444444444444444,2,1,3,94,0.1778602600097656,1.872539520263672,CA3,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
224,DSB Iba1 55_40X_CTX1,0.1111111111111111,1.0,0.0495867768595041,1.0,1,8,9,121,0.0107765197753906,1.2282371520996094,CTX1,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
225,DSB Iba1 55_40X_CTX2,0.2727272727272727,1.0,0.6241610738255033,1.2916666666666667,3,8,11,149,0.2184867858886718,3.083038330078125,CTX2,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
226,DSB Iba1 55_40X_CTX3,0.0,,0.1428571428571428,1.2,0,6,6,84,0.0341415405273437,0.5826950073242188,CTX3,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
227,DSB Iba1 55_40X_DG,0.75,1.2,0.832,1.291925465838509,5,3,8,250,0.5335807800292969,2.5461196899414062,DG,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
228,DSB Iba1 56_40X_CA1,0.625,1.6666666666666667,0.4121621621621621,1.1296296296296295,6,10,16,148,0.2157211303710937,4.4521331787109375,CA1,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
229,DSB Iba1 56_40X_CA3,0.1538461538461538,1.0,0.5076923076923077,1.375,2,11,13,130,0.2187728881835937,4.624557495117188,CA3,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
230,DSB Iba1 56_40X_CTX1,0.6190476190476191,1.625,0.3806818181818182,1.098360655737705,8,13,21,176,0.1646041870117187,5.258560180664063,CTX1,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
231,DSB Iba1 56_40X_CTX2,0.5238095238095238,1.375,0.2761506276150627,1.1,8,13,21,239,0.0904083251953125,5.3241729736328125,CTX2,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
232,DSB Iba1 56_40X_CTX3,0.1,1.0,0.2473118279569892,1.1219512195121952,3,27,30,186,0.0779151916503906,4.150867462158203,CTX3,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
233,DSB Iba1 56_40X_DG,0.7142857142857143,1.25,0.648,1.396551724137931,8,6,14,250,0.2676963806152344,5.023097991943359,DG,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
234,DSB Iba1 57_40X_CA1,0.4166666666666667,1.25,0.2619047619047619,1.1282051282051282,4,8,12,168,0.1162528991699218,2.201366424560547,CA1,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
235,DSB Iba1 57_40X_CA3,0.4615384615384615,1.0,0.6374269005847953,1.345679012345679,6,7,13,171,0.3058433532714844,4.8095703125,CA3,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
236,DSB Iba1 57_40X_CTX1,0.625,1.25,0.1614173228346456,1.108108108108108,8,8,16,254,0.0825881958007812,2.260112762451172,CTX1,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
237,DSB Iba1 57_40X_CTX2,0.4705882352941176,1.1428571428571428,0.1686746987951807,1.05,7,10,17,249,0.1000404357910156,1.4965057373046875,CTX2,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
238,DSB Iba1 57_40X_CTX3,0.2857142857142857,1.0,0.0666666666666666,1.0,4,10,14,195,0.0318527221679687,1.306438446044922,CTX3,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
239,DSB Iba1 57_40X_DG,0.5384615384615384,1.5555555555555556,0.4285714285714285,1.2,9,17,26,252,0.2751350402832031,5.2936553955078125,DG,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
240,DSB Iba1 58_40X_CA1,1.0,1.6666666666666667,0.5378151260504201,1.1636363636363636,3,2,5,119,0.2666473388671875,2.06155776977539,CA1,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
241,DSB Iba1 58_40X_CA3,0.5,1.0,0.6666666666666666,1.4545454545454546,3,3,6,120,0.3052711486816406,1.918315887451172,CA3,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
242,DSB Iba1 58_40X_CTX1,0.8888888888888888,1.4545454545454546,0.4626865671641791,1.169811320754717,11,7,18,134,0.1807212829589843,4.450321197509766,CTX1,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
