index,filename,avg_dna_damage_foci/glia_+,avg_dna_damage_foci/glia_+_damage_+,avg_dna_damage_foci/all_nuclei,avg_dna_damage_foci/all_nuclei_damage_+,nr_+_dna_damage_glia_nuclei,nr_-_dna_damage_glia_nuclei,nr_glia_+_nuclei,nr_total_nuclei,%_dna_damage_signal,%_glia+_signal,tissue_location,staining_id,animal_id,sex,genotype,dna_damage_stain_quality_manual,manual_qc,glia_stain_quality_auto,dna_damage_stain_quality_auto,staining_qc_passed
120,DSB Iba1 36_40X_DG,1.4285714285714286,1.6666666666666667,1.3345724907063197,1.6775700934579438,6,1,7,268,1.6710281372070312,1.8873214721679688,DG,36,2012,male,APP/PS1,good,passed,optimal,optimal,True
121,DSB Iba1 37_40X_CA1,0.4285714285714285,1.0,0.514792899408284,1.1917808219178083,3,4,7,169,0.3253936767578125,1.4169692993164062,CA1,37,892,female,APP/PS1,good,passed,optimal,optimal,True
122,DSB Iba1 37_40X_CA3,0.0909090909090909,1.0,0.6620689655172414,1.6271186440677967,1,10,11,145,0.4072189331054687,3.2583236694335938,CA3,37,892,female,APP/PS1,good,passed,optimal,optimal,True
123,DSB Iba1 37_40X_CTX1,0.9375,1.3636363636363635,0.5604838709677419,1.1982758620689655,11,5,16,248,0.4077911376953125,2.8922080993652344,CTX1,37,892,female,APP/PS1,good,passed,optimal,optimal,True
124,DSB Iba1 37_40X_CTX2,0.8076923076923077,1.75,0.7454545454545455,1.3486842105263157,12,14,26,275,0.6011009216308594,6.322193145751953,CTX2,37,892,female,APP/PS1,good,passed,optimal,optimal,True
125,DSB Iba1 37_40X_CTX3,0.8333333333333334,1.3636363636363635,0.7624309392265194,1.2897196261682242,22,14,36,181,0.5366325378417969,5.652999877929688,CTX3,37,892,female,APP/PS1,good,passed,optimal,optimal,True
126,DSB Iba1 37_40X_DG,0.0,,1.106194690265487,1.5923566878980893,0,8,8,224,1.0011672973632812,2.9592514038085938,DG,37,892,female,APP/PS1,good,passed,optimal,optimal,True
127,DSB Iba1 38_40X_DG,0.875,1.4,0.8305084745762712,1.53125,5,3,8,59,0.4906654357910156,1.724529266357422,DG,38,154,female,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
128,DSB Iba1 39_40X_CA1,1.0,2.0,0.6016949152542372,1.109375,3,3,6,118,0.3540992736816406,1.2140274047851562,CA1,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
129,DSB Iba1 39_40X_CA3,0.6,1.0,0.7064220183486238,1.2833333333333334,3,2,5,109,0.4584312438964844,1.1082649230957031,CA3,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
130,DSB Iba1 39_40X_CTX1,0.4,1.0,0.3372781065088757,1.0555555555555556,2,3,5,169,0.1890182495117187,0.3711700439453125,CTX1,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
131,DSB Iba1 39_40X_CTX2,0.125,1.0,0.3110047846889952,1.0833333333333333,1,7,8,209,0.1605987548828125,0.3496170043945312,CTX2,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
132,DSB Iba1 39_40X_CTX3,0.75,1.5,0.2236842105263158,1.0303030303030305,2,2,4,152,0.0987052917480468,0.2208709716796875,CTX3,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
133,DSB Iba1 39_40X_DG,1.0,1.2857142857142858,0.7692307692307693,1.3475177304964538,7,2,9,247,0.605010986328125,1.7183303833007812,DG,39,1989,female,APP/PS1,good,passed,optimal,optimal,True
134,DSB Iba1 40_40X_CA1,0.5,1.0,0.3722627737226277,1.108695652173913,2,2,4,137,0.218963623046875,1.3429641723632812,CA1,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
135,DSB Iba1 40_40X_CA3,0.625,1.0,0.6206896551724138,1.2272727272727273,5,3,8,87,0.2492904663085937,1.7145156860351562,CA3,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
136,DSB Iba1 40_40X_CTX1,1.0,1.6666666666666667,0.5853658536585366,1.2972972972972974,12,8,20,164,0.3066062927246094,3.7994384765625,CTX1,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
137,DSB Iba1 40_40X_CTX2,0.6923076923076923,1.2857142857142858,0.5220125786163522,1.0921052631578947,7,6,13,159,0.2209663391113281,3.754806518554688,CTX2,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
138,DSB Iba1 40_40X_CTX3,1.2272727272727273,1.4210526315789471,0.585635359116022,1.2183908045977012,19,3,22,181,0.2966880798339844,4.794597625732422,CTX3,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
139,DSB Iba1 40_40X_DG,1.6,2.0,1.083044982698962,1.455813953488372,4,1,5,289,0.9131431579589844,0.7130622863769531,DG,40,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
140,DSB Iba1 41_40X_CA1,0.5,1.0,0.6037735849056604,1.0786516853932584,2,2,4,159,0.3262519836425781,0.4645347595214844,CA1,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
141,DSB Iba1 41_40X_CA3,0.0,,0.4230769230769231,1.2941176470588236,0,4,4,104,0.18768310546875,0.6657600402832031,CA3,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
142,DSB Iba1 41_40X_CTX1,,,0.0902777777777777,1.0,0,0,0,144,0.0269889831542968,0.0162124633789062,CTX1,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
143,DSB Iba1 41_40X_CTX2,0.0,,0.1185567010309278,1.0454545454545454,0,6,6,194,0.0275611877441406,0.2507209777832031,CTX2,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
144,DSB Iba1 41_40X_CTX3,0.6,1.0,0.1338028169014084,1.0,3,2,5,142,0.0303268432617187,0.83465576171875,CTX3,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
145,DSB Iba1 41_40X_DG,1.0,1.2,1.0524590163934426,1.4524886877828054,5,1,6,305,0.931072235107422,0.9260177612304688,DG,41,1995,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
146,DSB Iba1 42_40X_CA1,1.6666666666666667,1.6666666666666667,0.3986486486486486,1.0727272727272728,3,0,3,148,0.2306938171386718,0.5733489990234375,CA1,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
147,DSB Iba1 42_40X_CA3,0.8333333333333334,1.6666666666666667,0.6982758620689655,1.3728813559322033,3,3,6,116,0.2771377563476562,0.9168624877929688,CA3,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
148,DSB Iba1 42_40X_CTX1,0.125,1.0,0.37,1.0571428571428572,1,7,8,200,0.1832008361816406,0.74462890625,CTX1,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
149,DSB Iba1 42_40X_CTX2,0.5882352941176471,1.25,0.4659090909090909,1.1388888888888888,8,9,17,176,0.1685142517089843,1.824378967285156,CTX2,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
150,DSB Iba1 42_40X_CTX3,1.2,1.5,0.6459627329192547,1.223529411764706,8,2,10,161,0.2580642700195312,0.9996414184570312,CTX3,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
151,DSB Iba1 42_40X_DG,0.6,1.5,0.7228915662650602,1.3432835820895523,2,3,5,249,0.4704475402832031,0.988483428955078,DG,42,2008,female,APP/PS1,good,passed,optimal,optimal,True
152,DSB Iba1 43_40X_CA1,0.3846153846153846,1.0,0.3216783216783216,1.022222222222222,5,8,13,143,0.1489639282226562,3.304767608642578,CA1,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
153,DSB Iba1 43_40X_CA3,0.6,1.5,1.0784313725490196,1.6176470588235294,2,3,5,204,0.9355545043945312,5.7796478271484375,CA3,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
154,DSB Iba1 43_40X_CTX1,0.9615384615384616,1.6666666666666667,0.7205240174672489,1.2790697674418603,15,11,26,229,0.5117416381835938,12.746238708496094,CTX1,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
155,DSB Iba1 43_40X_CTX2,0.4545454545454545,1.4285714285714286,0.387434554973822,1.1044776119402986,7,15,22,191,0.15716552734375,7.944774627685547,CTX2,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
156,DSB Iba1 43_40X_CTX3,0.9166666666666666,1.5714285714285714,0.6487804878048781,1.3854166666666667,7,5,12,205,0.3485679626464844,7.372093200683594,CTX3,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
157,DSB Iba1 43_40X_DG,1.851851851851852,2.1739130434782608,1.7865612648221345,2.0545454545454547,23,4,27,253,1.4261245727539062,16.925048828125,DG,43,2042,male,APP/PS1,good,passed,optimal,optimal,True
158,DSB Iba1 44_40X_CA1,1.6285714285714286,2.1923076923076925,1.2293577981651376,1.8108108108108107,26,9,35,109,1.113128662109375,45.28112411499024,CA1,44,147,female,APP/PS1,poor,passed,suboptimal,optimal,False
159,DSB Iba1 44_40X_CA3,2.1785714285714284,2.5416666666666665,1.6,2.260869565217391,24,4,28,65,2.1190643310546875,48.995113372802734,CA3,44,147,female,APP/PS1,poor,passed,suboptimal,suboptimal,False
160,DSB Iba1 44_40X_CTX1,2.1702127659574466,2.6842105263157894,2.0901960784313727,2.805263157894737,76,18,94,255,2.3599624633789062,61.879920959472656,CTX1,44,147,female,APP/PS1,poor,passed,suboptimal,suboptimal,False
161,DSB Iba1 44_40X_DG,1.5972222222222223,1.9491525423728813,1.4923076923076923,2.2045454545454546,59,13,72,130,1.580524444580078,39.72511291503906,DG,44,147,female,APP/PS1,poor,passed,optimal,optimal,False
162,DSB Iba1 45_40X_CA1,1.2857142857142858,1.6363636363636365,1.094890510948905,1.530612244897959,11,3,14,137,0.5681037902832031,6.223964691162109,CA1,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
163,DSB Iba1 45_40X_CA3,0.8333333333333334,1.25,0.802547770700637,1.5180722891566265,4,2,6,157,0.5382537841796875,5.231571197509766,CA3,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
164,DSB Iba1 45_40X_CTX1,0.3125,1.25,0.3192488262910798,1.0793650793650793,4,12,16,212,0.2050399780273437,4.201602935791016,CTX1,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
165,DSB Iba1 45_40X_CTX2,0.75,1.8,0.3560975609756097,1.1967213114754098,10,14,24,204,0.1779556274414062,4.376411437988281,CTX2,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
166,DSB Iba1 45_40X_CTX3,0.3478260869565217,1.1428571428571428,0.3212435233160621,1.1272727272727272,7,16,22,192,0.1420021057128906,3.458404541015625,CTX3,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
167,DSB Iba1 45_40X_DG,0.9230769230769232,1.5,1.647887323943662,1.9180327868852456,8,5,13,284,1.7207145690917969,7.775020599365234,DG,45,1887,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
168,DSB Iba1 46_40X_CA1,1.2745098039215683,2.03125,1.1111111111111112,1.818181818181818,32,19,51,144,0.6361007690429688,47.70441055297852,CA1,46,253,female,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
169,DSB Iba1 46_40X_CA3,1.0625,1.6451612903225807,1.0147058823529411,1.7468354430379749,31,17,48,136,0.6049156188964844,31.574440002441406,CA3,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
170,DSB Iba1 46_40X_CTX1,0.8681318681318682,1.4107142857142858,0.7649402390438247,1.476923076923077,56,35,91,251,0.4398345947265625,46.37212753295898,CTX1,46,253,female,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
171,DSB Iba1 46_40X_CTX2,0.4462809917355372,1.08,0.3785714285714285,1.127659574468085,50,71,121,280,0.2292633056640625,51.16119384765625,CTX2,46,253,female,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
172,DSB Iba1 46_40X_CTX3,0.8160919540229885,1.6511627906976745,0.6616541353383458,1.5575221238938053,43,44,87,266,0.3893852233886719,32.654476165771484,CTX3,46,253,female,APP/PS1 x Neil3 KO,poor,passed,optimal,optimal,False
173,DSB Iba1 46_40X_DG,0.8571428571428571,1.5714285714285714,0.8595505617977528,1.59375,42,35,77,178,0.6394386291503906,56.203651428222656,DG,46,253,female,APP/PS1 x Neil3 KO,poor,passed,suboptimal,optimal,False
174,DSB Iba1 47_40X_CA1,0.5,1.3333333333333333,0.5714285714285714,1.2987012987012987,6,10,16,175,0.3175735473632812,6.558036804199219,CA1,47,887,male,APP/PS1,good,passed,optimal,optimal,True
175,DSB Iba1 47_40X_CA3,0.6875,1.5714285714285714,1.1288343558282208,1.9574468085106385,7,9,16,163,0.5910873413085938,8.901691436767578,CA3,47,887,male,APP/PS1,good,passed,optimal,optimal,True
176,DSB Iba1 47_40X_CTX1,0.1612903225806451,1.0,0.1777777777777777,1.0980392156862746,5,26,31,315,0.0922203063964843,5.655956268310547,CTX1,47,887,male,APP/PS1,good,passed,optimal,optimal,True
177,DSB Iba1 47_40X_CTX2,0.5301204819277109,1.1578947368421053,0.5145985401459854,1.2818181818181815,38,45,83,274,0.3137588500976562,30.04922866821289,CTX2,47,887,male,APP/PS1,good,passed,optimal,optimal,True
178,DSB Iba1 47_40X_CTX3,0.6829268292682927,1.4736842105263157,0.669683257918552,1.4230769230769231,19,22,41,221,0.368499755859375,14.159202575683594,CTX3,47,887,male,APP/PS1,good,passed,optimal,optimal,True
179,DSB Iba1 47_40X_DG,1.181818181818182,1.625,1.1878453038674033,1.6929133858267718,8,3,11,181,0.9806632995605468,13.895225524902344,DG,47,887,male,APP/PS1,good,passed,optimal,optimal,True
180,DSB Iba1 48_40X_CA1,1.5,1.8,0.9741379310344828,1.5066666666666666,5,1,6,116,0.3435134887695312,3.3704757690429688,CA1,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
181,DSB Iba1 48_40X_CA3,1.25,1.25,0.56,1.3333333333333333,4,0,4,100,0.2569198608398437,2.537250518798828,CA3,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
182,DSB Iba1 48_40X_CTX1,0.7575757575757576,1.7857142857142858,0.5555555555555556,1.188118811881188,14,19,33,216,0.3069877624511719,4.6924591064453125,CTX1,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
183,DSB Iba1 48_40X_CTX2,0.8571428571428571,1.8,0.6475409836065574,1.196969696969697,10,11,21,244,0.4039764404296875,3.786659240722656,CTX2,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
184,DSB Iba1 48_40X_CTX3,0.8888888888888888,1.4545454545454546,0.6208530805687204,1.2596153846153846,11,7,18,211,0.3843307495117187,3.594589233398437,CTX3,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
185,DSB Iba1 48_40X_DG,1.2,1.7142857142857142,1.523648648648649,1.8333333333333333,7,3,10,296,1.1247634887695312,5.111885070800781,DG,48,2041,female,APP/PS1,good,passed,optimal,optimal,True
186,DSB Iba1 49_40X_CA1,0.7222222222222222,1.4444444444444444,0.3835616438356164,1.1666666666666667,9,9,18,146,0.3559112548828125,8.189868927001953,CA1,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
187,DSB Iba1 49_40X_CA3,0.2631578947368421,1.25,0.1959459459459459,1.1153846153846154,4,15,19,148,0.0613212585449218,6.575107574462891,CA3,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
188,DSB Iba1 49_40X_CTX1,0.6190476190476191,1.3,0.3218390804597701,1.12,10,11,21,174,0.2826690673828125,8.087635040283203,CTX1,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
189,DSB Iba1 49_40X_CTX2,0.3,1.0,0.2684210526315789,1.186046511627907,6,14,20,190,0.2546310424804687,6.462860107421875,CTX2,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
190,DSB Iba1 49_40X_CTX3,0.4,1.2,0.2941176470588235,1.0810810810810811,5,10,15,136,0.1244544982910156,2.49490737915039,CTX3,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
191,DSB Iba1 49_40X_DG,0.65,1.625,0.4180790960451977,1.3703703703703705,8,12,20,177,0.551605224609375,14.119243621826172,DG,49,231,male,APP/PS1 x Neil3 KO,poor,failed,optimal,optimal,True
192,DSB Iba1 50_40X_CA1,0.0714285714285714,1.0,0.1592920353982301,1.0588235294117647,1,13,14,113,0.0375747680664062,4.873561859130859,CA1,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
193,DSB Iba1 50_40X_CA3,0.0,,0.4621848739495798,1.25,0,10,10,119,0.2301216125488281,3.848457336425781,CA3,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
194,DSB Iba1 50_40X_CTX1,0.0,,0.0218340611353711,1.0,0,22,22,229,0.012969970703125,6.229019165039063,CTX1,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
195,DSB Iba1 50_40X_CTX2,0.0666666666666666,1.0,0.1442307692307692,1.0,1,14,15,208,0.0769615173339843,5.149269104003906,CTX2,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
196,DSB Iba1 50_40X_CTX3,0.4193548387096774,1.0833333333333333,0.6424870466321243,1.319148936170213,12,19,31,192,0.3333091735839844,5.641460418701172,CTX3,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
197,DSB Iba1 50_40X_DG,0.4666666666666667,1.1666666666666667,0.3478260869565217,1.1282051282051282,6,9,15,252,0.1468658447265625,5.594158172607422,DG,50,1996,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
198,DSB Iba1 51_40X_CA1,0.4444444444444444,2.0,0.4047619047619047,1.1590909090909092,4,14,18,126,0.1934051513671875,6.222438812255859,CA1,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
199,DSB Iba1 51_40X_CA3,0.7272727272727273,1.3333333333333333,0.7739130434782608,1.4833333333333334,6,5,11,115,0.3226280212402344,6.045722961425781,CA3,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
200,DSB Iba1 51_40X_CTX1,0.3125,1.25,0.2727272727272727,1.0285714285714285,4,12,16,132,0.1218795776367187,4.617595672607422,CTX1,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
201,DSB Iba1 51_40X_CTX2,0.3076923076923077,1.3333333333333333,0.219047619047619,1.0454545454545454,6,20,26,210,0.0920295715332031,7.056903839111328,CTX2,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
202,DSB Iba1 51_40X_CTX3,0.3666666666666666,1.2222222222222223,0.3941176470588235,1.1355932203389831,9,21,30,170,0.1757621765136718,9.714698791503906,CTX3,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
203,DSB Iba1 51_40X_DG,0.8666666666666667,1.625,0.9956896551724138,1.3588235294117648,8,7,15,232,0.6318092346191406,6.879520416259766,DG,51,2014,male,APP/PS1,good,passed,optimal,optimal,True
204,DSB Iba1 52_40X_CA1,0.4285714285714285,1.0,0.3697478991596639,1.0232558139534884,3,4,7,119,0.1180648803710937,5.399608612060547,CA1,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
205,DSB Iba1 52_40X_CA3,0.6666666666666666,1.0,0.5841584158415841,1.372093023255814,4,2,6,101,0.189971923828125,4.315376281738281,CA3,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
206,DSB Iba1 52_40X_CTX1,0.0416666666666666,1.0,0.1788617886178861,1.0,1,23,24,123,0.0439643859863281,7.786273956298828,CTX1,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
207,DSB Iba1 52_40X_CTX2,0.5151515151515151,1.1333333333333333,0.321608040201005,1.1228070175438596,15,18,33,199,0.1120567321777343,10.270881652832031,CTX2,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
208,DSB Iba1 52_40X_CTX3,0.4583333333333333,1.2222222222222223,0.417910447761194,1.2173913043478262,9,15,24,201,0.1720428466796875,10.033130645751951,CTX3,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
209,DSB Iba1 52_40X_DG,0.4615384615384615,1.0,0.5061224489795918,1.1272727272727272,6,7,13,245,0.2752304077148437,7.422256469726562,DG,52,1891,female,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
210,DSB Iba1 53_40X_CA1,0.75,1.5,0.7948717948717948,1.5696202531645569,4,4,8,156,0.5084037780761719,2.5342941284179688,CA1,53,885,male,APP/PS1,good,passed,optimal,optimal,True
211,DSB Iba1 53_40X_CA3,1.6666666666666667,1.6666666666666667,1.10752688172043,1.7024793388429753,6,0,6,186,1.0701179504394531,2.4756431579589844,CA3,53,885,male,APP/PS1,good,passed,optimal,optimal,True
212,DSB Iba1 53_40X_CTX1,0.75,1.2857142857142858,0.7265625,1.3676470588235294,21,15,36,256,0.601959228515625,7.878398895263672,CTX1,53,885,male,APP/PS1,good,passed,optimal,optimal,True
213,DSB Iba1 53_40X_CTX2,1.0,1.65,0.7285067873303167,1.376068376068376,20,13,33,221,0.453948974609375,7.045269012451172,CTX2,53,885,male,APP/PS1,good,passed,optimal,optimal,True
214,DSB Iba1 53_40X_CTX3,0.7058823529411765,1.5,0.7241379310344828,1.3461538461538465,8,9,17,145,0.5223274230957031,5.187797546386719,CTX3,53,885,male,APP/PS1,good,passed,optimal,optimal,True
215,DSB Iba1 53_40X_DG,0.9411764705882352,2.0,1.5913461538461535,2.121794871794872,8,9,17,208,1.2368202209472656,3.43008041381836,DG,53,885,male,APP/PS1,good,passed,optimal,optimal,True
216,DSB Iba1 54_40X_CA1,1.2,1.5,0.5267175572519084,1.1896551724137931,4,1,5,131,0.2657890319824219,2.426910400390625,CA1,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
217,DSB Iba1 54_40X_CA3,1.3333333333333333,1.3333333333333333,0.9407894736842104,1.4591836734693877,3,0,3,151,0.5908012390136719,1.7024993896484375,CA3,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
218,DSB Iba1 54_40X_CTX1,0.4375,1.1666666666666667,0.475,1.1585365853658536,6,10,16,200,0.3054618835449219,4.989528656005859,CTX1,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
219,DSB Iba1 54_40X_CTX2,0.7857142857142857,1.375,0.5233160621761658,1.2469135802469136,8,6,14,193,0.3124237060546875,3.8888931274414062,CTX2,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
220,DSB Iba1 54_40X_CTX3,0.9,1.6363636363636365,0.6647398843930635,1.3529411764705883,11,9,20,173,0.3346443176269531,5.550861358642578,CTX3,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
221,DSB Iba1 54_40X_DG,0.8,1.3333333333333333,1.1003584229390682,1.4830917874396137,9,6,15,279,0.8176803588867188,3.528308868408203,DG,54,2012,male,APP/PS1,good,passed,optimal,optimal,True
222,DSB Iba1 55_40X_CA1,0.25,1.0,0.4375,1.1428571428571428,2,6,8,128,0.2303123474121093,1.777362823486328,CA1,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
223,DSB Iba1 55_40X_CA3,0.6666666666666666,1.0,0.5531914893617021,1.4444444444444444,2,1,3,94,0.1957893371582031,1.872539520263672,CA3,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
224,DSB Iba1 55_40X_CTX1,0.1111111111111111,1.0,0.0578512396694214,1.0,1,8,9,121,0.0146865844726562,1.2282371520996094,CTX1,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
225,DSB Iba1 55_40X_CTX2,0.2727272727272727,1.0,0.6711409395973155,1.3333333333333333,3,8,11,149,0.2610206604003906,3.083038330078125,CTX2,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
226,DSB Iba1 55_40X_CTX3,0.0,,0.1666666666666666,1.1666666666666667,0,6,6,84,0.0402450561523437,0.5826950073242188,CTX3,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
227,DSB Iba1 55_40X_DG,0.75,1.2,0.88,1.3414634146341464,5,3,8,250,0.6447792053222656,2.5461196899414062,DG,55,1989,female,APP/PS1,good,passed,optimal,optimal,True
228,DSB Iba1 56_40X_CA1,0.8125,1.4444444444444444,0.4459459459459459,1.137931034482759,9,7,16,148,0.2491950988769531,4.4521331787109375,CA1,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
229,DSB Iba1 56_40X_CA3,0.1538461538461538,1.0,0.5307692307692308,1.4081632653061225,2,11,13,130,0.2500534057617187,4.624557495117188,CA3,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
230,DSB Iba1 56_40X_CTX1,0.7142857142857143,1.6666666666666667,0.4318181818181818,1.1343283582089552,9,12,21,176,0.1980781555175781,5.258560180664063,CTX1,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
231,DSB Iba1 56_40X_CTX2,0.5714285714285714,1.3333333333333333,0.3054393305439331,1.106060606060606,9,12,21,239,0.1141548156738281,5.3241729736328125,CTX2,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
232,DSB Iba1 56_40X_CTX3,0.2333333333333333,1.0,0.2956989247311828,1.1224489795918366,7,23,30,186,0.0967025756835937,4.150867462158203,CTX3,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
233,DSB Iba1 56_40X_DG,1.0,1.5555555555555556,0.752,1.446153846153846,9,5,14,250,0.3398895263671875,5.023097991943359,DG,56,2008,female,APP/PS1,good,passed,optimal,optimal,True
234,DSB Iba1 57_40X_CA1,0.5,1.5,0.3392857142857143,1.2127659574468086,4,8,12,168,0.1595497131347656,2.201366424560547,CA1,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
235,DSB Iba1 57_40X_CA3,0.5384615384615384,1.1666666666666667,0.7953216374269005,1.4945054945054943,6,7,13,171,0.38604736328125,4.8095703125,CA3,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
236,DSB Iba1 57_40X_CTX1,0.6875,1.2222222222222223,0.1850393700787401,1.0930232558139534,9,7,16,254,0.1039505004882812,2.260112762451172,CTX1,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
237,DSB Iba1 57_40X_CTX2,0.5882352941176471,1.1111111111111112,0.1927710843373494,1.0434782608695652,9,8,17,249,0.1249313354492187,1.4965057373046875,CTX2,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
238,DSB Iba1 57_40X_CTX3,0.4285714285714285,1.0,0.0871794871794871,1.0,6,8,14,195,0.0451087951660156,1.306438446044922,CTX3,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
239,DSB Iba1 57_40X_DG,0.6153846153846154,1.6,0.503968253968254,1.2959183673469388,10,16,26,252,0.3549575805664062,5.2936553955078125,DG,57,305,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
240,DSB Iba1 58_40X_CA1,1.0,1.6666666666666667,0.5546218487394958,1.1578947368421053,3,2,5,119,0.2858161926269531,2.06155776977539,CA1,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
241,DSB Iba1 58_40X_CA3,0.5,1.0,0.7,1.423728813559322,3,3,6,120,0.3289222717285156,1.918315887451172,CA3,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
242,DSB Iba1 58_40X_CTX1,0.8888888888888888,1.4545454545454546,0.5,1.1754385964912282,11,7,18,134,0.2060890197753906,4.450321197509766,CTX1,58,2005,male,APP/PS1 x Neil3 KO,good,passed,optimal,optimal,True
